,Idx,Gender_bins,Preds,Unnamed: 0
23,7789.0,1.0,91.91777801513672,28.0
24,11260.0,1.0,91.86193084716795,29.0
25,4333.0,0.0,92.60726165771484,15.0
26,6880.0,0.0,92.60726165771484,16.0
27,6215.0,0.0,92.09329986572266,22.0
28,5605.0,0.0,92.0691909790039,23.0
29,11596.0,0.0,92.06394958496094,24.0
30,11260.0,1.0,91.86193084716795,29.0
31,12001.0,0.0,91.85657501220705,30.0
32,7076.0,1.0,91.7629165649414,31.0
33,1514.0,1.0,91.7629165649414,32.0
34,7201.0,0.0,91.714599609375,33.0
35,7493.0,0.0,91.68810272216795,34.0
36,11957.0,0.0,91.63243103027344,35.0
37,5612.0,1.0,91.61357879638672,36.0
38,5591.0,0.0,91.58231353759766,37.0
39,5198.0,1.0,91.5575942993164,38.0
40,637.0,0.0,91.5489501953125,39.0
41,11768.0,1.0,91.53416442871094,40.0
42,11197.0,0.0,91.46158599853516,41.0
43,6564.0,0.0,91.43034362792967,42.0
44,12202.0,0.0,91.36568450927734,43.0
45,12119.0,0.0,91.3098373413086,44.0
46,10377.0,1.0,91.27202606201172,45.0
47,6489.0,1.0,91.11014556884766,51.0
48,9056.0,1.0,91.11014556884766,52.0
49,11239.0,1.0,91.11014556884766,53.0
50,10550.0,0.0,91.27129364013672,46.0
51,11258.0,0.0,91.24082946777344,47.0
52,4284.0,0.0,91.24082946777344,48.0
53,9283.0,0.0,91.21544647216795,49.0
54,5926.0,0.0,91.1795425415039,50.0
55,11239.0,1.0,91.11014556884766,53.0
56,4293.0,0.0,91.05638885498048,54.0
57,10363.0,1.0,91.04327392578124,55.0
58,11214.0,0.0,91.00054168701172,56.0
59,12382.0,1.0,90.94287109375,57.0
60,7053.0,1.0,90.9334945678711,58.0
61,6089.0,0.0,90.91859436035156,59.0
62,245.0,0.0,90.89141082763672,60.0
63,11901.0,0.0,90.88558197021484,61.0
64,11792.0,0.0,90.8427734375,62.0
65,4276.0,0.0,90.7074737548828,63.0
66,1925.0,1.0,90.63648223876952,64.0
67,11656.0,0.0,90.6096420288086,65.0
68,5520.0,0.0,90.5908203125,66.0
69,11230.0,1.0,90.5673370361328,67.0
70,579.0,0.0,90.54135131835938,68.0
71,8104.0,1.0,90.3495864868164,71.0
72,11516.0,1.0,90.26959228515624,73.0
73,5501.0,1.0,90.16983795166016,74.0
74,4676.0,1.0,90.16163635253906,76.0
75,5977.0,0.0,90.5319595336914,69.0
76,5774.0,0.0,90.42874145507812,70.0
77,7648.0,0.0,90.29232025146484,72.0
78,7096.0,0.0,90.16207122802734,75.0
79,4676.0,1.0,90.16163635253906,76.0
80,3429.0,1.0,90.16163635253906,77.0
81,6537.0,0.0,90.16141510009766,78.0
82,2131.0,0.0,90.13557434082033,79.0
83,8142.0,0.0,90.10635375976562,80.0
84,8109.0,0.0,90.0902328491211,81.0
85,5120.0,0.0,90.0902328491211,82.0
86,7355.0,0.0,90.07202911376952,83.0
87,5837.0,0.0,90.02978515625,84.0
88,5611.0,0.0,90.00328826904297,85.0
89,5775.0,1.0,89.92073059082031,86.0
90,2502.0,1.0,89.89347076416016,87.0
91,379.0,0.0,89.85480499267578,88.0
92,1082.0,0.0,89.68519592285156,89.0
93,1148.0,1.0,89.64851379394531,90.0
94,8878.0,0.0,89.63410949707031,91.0
95,11639.0,1.0,89.38357543945312,94.0
96,7629.0,1.0,89.3820571899414,95.0
97,5662.0,1.0,89.20074462890625,110.0
98,6488.0,1.0,89.20074462890625,111.0
99,2069.0,1.0,89.20074462890625,112.0
100,10057.0,0.0,89.54924011230469,92.0
101,11148.0,0.0,89.43232727050781,93.0
102,8009.0,0.0,89.24109649658203,101.0
103,4303.0,0.0,89.24109649658203,105.0
104,11242.0,0.0,89.24109649658203,104.0
105,12205.0,0.0,89.24109649658203,103.0
106,9067.0,0.0,89.24109649658203,102.0
107,7127.0,0.0,89.24109649658203,98.0
108,11531.0,0.0,89.24109649658203,100.0
109,11409.0,0.0,89.24109649658203,99.0
110,10147.0,0.0,89.24109649658203,97.0
111,11374.0,0.0,89.24109649658203,96.0
112,4493.0,0.0,89.214599609375,108.0
113,7516.0,0.0,89.214599609375,109.0
114,9834.0,0.0,89.214599609375,107.0
115,2069.0,1.0,89.20074462890625,112.0
116,9423.0,1.0,89.20074462890625,113.0
117,5531.0,1.0,89.19680786132812,114.0
118,10136.0,1.0,89.12890625,123.0
119,9582.0,1.0,89.06486511230469,124.0
120,12139.0,1.0,89.06486511230469,125.0
121,11965.0,1.0,89.00745391845703,128.0
122,8988.0,1.0,88.98774719238281,129.0
123,5529.0,1.0,88.85335540771484,132.0
124,10677.0,1.0,88.81103515625,134.0
125,2519.0,0.0,89.214599609375,106.0
126,1831.0,0.0,89.16925811767578,115.0
127,5103.0,0.0,89.16925811767578,116.0
128,4384.0,0.0,89.14956665039062,117.0
129,5954.0,0.0,89.14276123046875,120.0
130,9415.0,0.0,89.14276123046875,121.0
131,11092.0,0.0,89.14276123046875,122.0
132,2281.0,0.0,89.14276123046875,119.0
133,8068.0,0.0,89.14276123046875,118.0
134,7690.0,0.0,89.0343017578125,126.0
135,11170.0,0.0,89.03269958496094,127.0
136,6287.0,0.0,88.96469116210938,130.0
137,9905.0,0.0,88.9110107421875,131.0
138,11240.0,0.0,88.81877136230469,133.0
139,10677.0,1.0,88.81103515625,134.0
140,10621.0,1.0,88.80491638183594,135.0
141,12135.0,1.0,88.80491638183594,136.0
142,6473.0,0.0,88.70870971679688,137.0
143,5530.0,1.0,88.66903686523438,139.0
144,11188.0,1.0,88.58609771728516,140.0
145,1.0,1.0,88.48704528808594,147.0
146,764.0,1.0,88.43506622314453,149.0
147,9473.0,1.0,88.42063903808594,150.0
148,6919.0,1.0,88.39904022216797,152.0
149,7242.0,1.0,88.36322784423828,153.0
150,6694.0,0.0,88.70616149902344,138.0
151,11753.0,0.0,88.5828857421875,143.0
152,11393.0,0.0,88.5828857421875,144.0
153,10134.0,0.0,88.5828857421875,142.0
154,2825.0,0.0,88.5828857421875,141.0
155,11270.0,0.0,88.5085678100586,145.0
156,8016.0,0.0,88.50521850585938,146.0
157,7552.0,0.0,88.4738998413086,148.0
158,7460.0,0.0,88.40206146240234,151.0
159,7242.0,1.0,88.36322784423828,153.0
160,7188.0,0.0,88.33074188232422,154.0
161,7847.0,0.0,88.29258728027344,158.0
162,5749.0,0.0,88.29258728027344,157.0
163,8229.0,0.0,88.29258728027344,156.0
164,1269.0,0.0,88.29258728027344,155.0
165,5592.0,1.0,88.28956604003906,159.0
166,3910.0,0.0,88.269775390625,160.0
167,8976.0,1.0,88.25223541259766,166.0
168,7833.0,1.0,88.25223541259766,167.0
169,4457.0,1.0,88.22462463378906,168.0
170,5243.0,1.0,88.1803970336914,177.0
171,7605.0,1.0,88.1803970336914,178.0
172,10310.0,1.0,88.1803970336914,179.0
173,8005.0,1.0,88.16219329833984,182.0
174,8024.0,1.0,88.1163558959961,185.0
175,6522.0,0.0,88.2660903930664,161.0
176,9442.0,0.0,88.2660903930664,162.0
177,4387.0,0.0,88.26497650146484,163.0
178,2286.0,0.0,88.26497650146484,164.0
179,10054.0,0.0,88.261474609375,165.0
180,10093.0,0.0,88.22074890136719,172.0
181,6569.0,0.0,88.22074890136719,171.0
182,7353.0,0.0,88.22074890136719,170.0
183,9191.0,0.0,88.22074890136719,169.0
184,9107.0,0.0,88.20254516601562,173.0
185,11318.0,0.0,88.20254516601562,174.0
186,12019.0,0.0,88.20254516601562,175.0
187,9871.0,0.0,88.19425201416016,176.0
188,7940.0,0.0,88.1760482788086,180.0
189,12165.0,0.0,88.1760482788086,181.0
190,8024.0,1.0,88.1163558959961,185.0
191,9972.0,1.0,88.06930541992188,186.0
192,2489.0,1.0,88.04811096191406,190.0
193,11021.0,1.0,88.04451751708984,191.0
194,6363.0,1.0,88.04451751708984,192.0
195,6233.0,1.0,88.0353012084961,193.0
196,8505.0,1.0,87.96739959716797,197.0
197,5059.0,1.0,87.9122314453125,206.0
198,2177.0,1.0,87.9122314453125,207.0
199,4270.0,1.0,87.87239837646484,214.0
200,6377.0,0.0,88.13700103759766,184.0
201,5797.0,0.0,88.13700103759766,183.0
202,2730.0,0.0,88.06400299072266,187.0
203,5851.0,0.0,88.06400299072266,188.0
204,10603.0,0.0,88.06196594238281,189.0
205,9547.0,0.0,88.02347564697266,194.0
206,5097.0,0.0,88.02347564697266,195.0
207,5744.0,0.0,88.00077819824219,196.0
208,866.0,0.0,87.96454620361328,198.0
209,8965.0,0.0,87.94935607910156,199.0
210,8303.0,0.0,87.93704986572266,200.0
211,11306.0,0.0,87.93408966064453,201.0
212,7733.0,0.0,87.93287658691406,202.0
213,10968.0,0.0,87.93171691894531,203.0
214,9009.0,0.0,87.93171691894531,204.0
215,4270.0,1.0,87.87239837646484,214.0
216,5664.0,1.0,87.85247039794922,219.0
217,10276.0,1.0,87.82879638671875,220.0
218,11263.0,1.0,87.8005599975586,223.0
219,5273.0,1.0,87.7845687866211,226.0
220,1066.0,1.0,87.72412109375,232.0
221,12170.0,1.0,87.69291687011719,234.0
222,6067.0,1.0,87.6898422241211,235.0
223,4970.0,1.0,87.66727447509766,239.0
224,12123.0,1.0,87.63758850097656,240.0
225,6100.0,0.0,87.91918182373047,205.0
226,1340.0,0.0,87.9004898071289,208.0
227,6117.0,0.0,87.89675903320312,209.0
228,10266.0,0.0,87.89675903320312,210.0
229,8471.0,0.0,87.89675903320312,211.0
230,4962.0,0.0,87.89675903320312,212.0
231,4858.0,0.0,87.8863754272461,213.0
232,2528.0,0.0,87.8702621459961,215.0
233,11706.0,0.0,87.86918640136719,216.0
234,8345.0,0.0,87.86914825439453,217.0
235,9249.0,0.0,87.8553237915039,218.0
236,9795.0,0.0,87.82865142822266,221.0
237,12160.0,0.0,87.80671691894531,222.0
238,9833.0,0.0,87.79639434814453,224.0
239,9993.0,0.0,87.78893280029297,225.0
240,12123.0,1.0,87.63758850097656,240.0
241,6681.0,1.0,87.63179016113281,241.0
242,10982.0,1.0,87.60020446777344,246.0
243,5965.0,1.0,87.59546661376953,247.0
244,8496.0,1.0,87.58824157714844,249.0
245,5062.0,1.0,87.58824157714844,250.0
246,8927.0,1.0,87.56639099121094,253.0
247,6435.0,1.0,87.55484008789062,254.0
248,8084.0,1.0,87.55050659179688,255.0
249,10817.0,1.0,87.4796142578125,262.0
250,2839.0,0.0,87.78323364257812,228.0
251,8211.0,0.0,87.78323364257812,227.0
252,1222.0,0.0,87.74262237548828,229.0
253,2814.0,0.0,87.73797607421875,230.0
254,12327.0,0.0,87.73797607421875,231.0
255,6152.0,0.0,87.72152709960938,233.0
256,1876.0,0.0,87.68675994873047,236.0
257,2365.0,0.0,87.68675994873047,237.0
258,6128.0,0.0,87.68675994873047,238.0
259,10445.0,0.0,87.6253662109375,242.0
260,4040.0,0.0,87.61508178710938,243.0
261,11251.0,0.0,87.60676574707031,244.0
262,11196.0,0.0,87.60676574707031,245.0
263,6394.0,0.0,87.59004211425781,248.0
264,5301.0,0.0,87.57415008544922,251.0
265,10817.0,1.0,87.4796142578125,262.0
266,3086.0,1.0,87.47095489501953,263.0
267,2818.0,1.0,87.4651870727539,264.0
268,8859.0,1.0,87.44283294677734,266.0
269,11587.0,1.0,87.4261245727539,271.0
270,772.0,1.0,87.41889190673828,275.0
271,5503.0,1.0,87.27144622802734,278.0
272,7564.0,1.0,87.23616790771484,280.0
273,4542.0,1.0,87.16092681884766,287.0
274,10636.0,1.0,87.13313293457031,292.0
275,6224.0,0.0,87.56871795654297,252.0
276,11257.0,0.0,87.5443344116211,256.0
277,7412.0,0.0,87.52216339111328,257.0
278,10013.0,0.0,87.50231170654297,258.0
279,8928.0,0.0,87.4930191040039,260.0
280,1326.0,0.0,87.4930191040039,259.0
281,4961.0,0.0,87.48688507080078,261.0
282,6178.0,0.0,87.45924377441406,265.0
283,3431.0,0.0,87.44105529785156,267.0
284,4495.0,0.0,87.4325942993164,268.0
285,7873.0,0.0,87.43228912353516,269.0
286,7804.0,0.0,87.43115234375,270.0
287,9432.0,0.0,87.42118072509766,273.0
288,1161.0,0.0,87.42118072509766,274.0
289,3794.0,0.0,87.42118072509766,272.0
290,10636.0,1.0,87.13313293457031,292.0
291,5419.0,1.0,87.10142517089844,293.0
292,10835.0,1.0,87.02375793457031,298.0
293,9036.0,1.0,86.98807525634766,302.0
294,6549.0,1.0,86.96240997314453,303.0
295,11750.0,1.0,86.94303894042969,304.0
296,10608.0,1.0,86.86861419677734,306.0
297,7771.0,1.0,86.85855865478516,308.0
298,3436.0,1.0,86.79331970214844,317.0
299,11244.0,1.0,86.78351593017578,318.0
300,11818.0,0.0,87.35160827636719,276.0
301,9388.0,0.0,87.29109191894531,277.0
302,11226.0,0.0,87.2385482788086,279.0
303,4587.0,0.0,87.23461151123047,281.0
304,12259.0,0.0,87.20297241210938,282.0
305,11356.0,0.0,87.16670989990234,283.0
306,10477.0,0.0,87.1648178100586,284.0
307,4464.0,0.0,87.1648178100586,285.0
308,4.0,0.0,87.1648178100586,286.0
309,11205.0,0.0,87.15763854980469,288.0
310,111.0,0.0,87.1557846069336,289.0
311,2696.0,0.0,87.1451416015625,290.0
312,59.0,0.0,87.13961791992188,291.0
313,2051.0,0.0,87.09520721435547,294.0
314,4572.0,0.0,87.08394622802734,295.0
315,11244.0,1.0,86.78351593017578,318.0
316,11880.0,1.0,86.7286376953125,321.0
317,8160.0,1.0,86.7286376953125,322.0
318,3848.0,1.0,86.64763641357422,324.0
319,1810.0,1.0,86.40577697753906,330.0
320,11378.0,1.0,86.39380645751953,331.0
321,5242.0,1.0,86.38030242919922,332.0
322,1220.0,1.0,86.3124008178711,339.0
323,9335.0,1.0,86.29975891113281,342.0
324,11174.0,1.0,86.28988647460938,343.0
325,6455.0,0.0,87.07308197021484,296.0
326,2653.0,0.0,87.03253173828125,297.0
327,10094.0,0.0,87.01834869384766,299.0
328,8680.0,0.0,87.01175689697266,300.0
329,5343.0,0.0,87.00518035888672,301.0
330,11534.0,0.0,86.89421844482422,305.0
331,5968.0,0.0,86.86030578613281,307.0
332,4390.0,0.0,86.83684539794922,309.0
333,4379.0,0.0,86.83552551269531,310.0
334,5446.0,0.0,86.82386779785156,311.0
335,11297.0,0.0,86.82386779785156,312.0
336,9709.0,0.0,86.82386779785156,313.0
337,8349.0,0.0,86.79737091064453,316.0
338,9863.0,0.0,86.79737091064453,315.0
339,12368.0,0.0,86.79737091064453,314.0
340,11174.0,1.0,86.28988647460938,343.0
341,7036.0,1.0,86.27416229248047,346.0
342,11717.0,1.0,86.27416229248047,345.0
343,5995.0,1.0,86.19855499267578,352.0
344,2028.0,1.0,86.19855499267578,353.0
345,4883.0,1.0,86.14114379882812,358.0
346,5035.0,1.0,86.12643432617188,359.0
347,7910.0,1.0,86.10400390625,362.0
348,10108.0,1.0,86.04423522949219,365.0
349,10300.0,1.0,86.04423522949219,366.0
350,11448.0,0.0,86.76898956298828,320.0
351,11742.0,0.0,86.76898956298828,319.0
352,104.0,0.0,86.71919250488281,323.0
353,8097.0,0.0,86.50660705566406,325.0
354,11265.0,0.0,86.47838592529297,326.0
355,1702.0,0.0,86.45844268798828,327.0
356,10663.0,0.0,86.420654296875,328.0
357,3075.0,0.0,86.42012786865234,329.0
358,4455.0,0.0,86.35275268554688,334.0
359,5337.0,0.0,86.35275268554688,333.0
360,4375.0,0.0,86.35017395019531,335.0
361,12148.0,0.0,86.3360824584961,336.0
362,8418.0,0.0,86.32737731933594,337.0
363,10517.0,0.0,86.32625579833984,338.0
364,11841.0,0.0,86.30754852294922,340.0
365,10300.0,1.0,86.04423522949219,366.0
366,9050.0,1.0,86.04423522949219,367.0
367,4268.0,1.0,85.9945297241211,369.0
368,11920.0,1.0,85.9945297241211,370.0
369,4370.0,1.0,85.9945297241211,368.0
370,10825.0,1.0,85.97239685058594,372.0
371,12365.0,1.0,85.9669189453125,374.0
372,12000.0,1.0,85.9669189453125,375.0
373,7094.0,1.0,85.95342254638672,376.0
374,1640.0,1.0,85.93067932128906,378.0
375,9642.0,0.0,86.3075180053711,341.0
376,7747.0,0.0,86.2760009765625,344.0
377,2651.0,0.0,86.23567962646484,347.0
378,6305.0,0.0,86.21619415283203,348.0
379,1233.0,0.0,86.2136459350586,351.0
380,8326.0,0.0,86.2136459350586,349.0
381,8008.0,0.0,86.2136459350586,350.0
382,12037.0,0.0,86.17863464355469,354.0
383,11493.0,0.0,86.17321014404297,355.0
384,10617.0,0.0,86.15154266357422,356.0
385,2243.0,0.0,86.145751953125,357.0
386,7019.0,0.0,86.12410736083984,360.0
387,11337.0,0.0,86.11077880859375,361.0
388,11194.0,0.0,86.06730651855469,363.0
389,11352.0,0.0,86.06730651855469,364.0
390,1640.0,1.0,85.93067932128906,378.0
391,6706.0,1.0,85.91696166992188,379.0
392,9763.0,1.0,85.90219116210938,381.0
393,12345.0,1.0,85.87792205810547,386.0
394,9010.0,1.0,85.8447265625,389.0
395,10600.0,1.0,85.82864379882812,391.0
396,9959.0,1.0,85.82099151611328,392.0
397,5818.0,1.0,85.74703216552734,404.0
398,12138.0,1.0,85.73804473876953,405.0
399,4650.0,1.0,85.73402404785156,407.0
400,949.0,0.0,85.9873275756836,371.0
401,6153.0,0.0,85.96951293945312,373.0
402,6970.0,0.0,85.94901275634766,377.0
403,8007.0,0.0,85.91523742675781,380.0
404,12269.0,0.0,85.88375854492188,382.0
405,4330.0,0.0,85.88375854492188,383.0
406,12240.0,0.0,85.88375854492188,384.0
407,10151.0,0.0,85.88017272949219,385.0
408,1809.0,0.0,85.8771743774414,387.0
409,578.0,0.0,85.8460922241211,388.0
410,11195.0,0.0,85.84339904785156,390.0
411,6693.0,0.0,85.80011749267578,393.0
412,169.0,0.0,85.77889251708984,394.0
413,11469.0,0.0,85.77594757080078,395.0
414,7712.0,0.0,85.76742553710938,396.0
415,4650.0,1.0,85.73402404785156,407.0
416,2371.0,1.0,85.73043823242188,408.0
417,11592.0,1.0,85.7274398803711,409.0
418,9421.0,1.0,85.69775390625,410.0
419,11835.0,1.0,85.65574645996094,415.0
420,5139.0,1.0,85.56620025634766,418.0
421,11538.0,1.0,85.4873046875,421.0
422,8296.0,1.0,85.48517608642578,422.0
423,4465.0,1.0,85.41230773925781,425.0
424,7787.0,1.0,85.39403533935547,429.0
425,9764.0,0.0,85.76742553710938,397.0
426,2652.0,0.0,85.76456451416016,398.0
427,9383.0,0.0,85.75852966308594,400.0
428,11434.0,0.0,85.75852966308594,399.0
429,8549.0,0.0,85.75755310058594,401.0
430,12386.0,0.0,85.74992370605469,402.0
431,11030.0,0.0,85.74992370605469,403.0
432,8836.0,0.0,85.7342529296875,406.0
433,11212.0,0.0,85.69181060791016,411.0
434,6926.0,0.0,85.67808532714844,412.0
435,11468.0,0.0,85.66030883789062,414.0
436,1159.0,0.0,85.66030883789062,413.0
437,4632.0,0.0,85.61177825927734,416.0
438,5521.0,0.0,85.5673599243164,417.0
439,3170.0,0.0,85.54886627197266,419.0
440,7787.0,1.0,85.39403533935547,429.0
441,8715.0,1.0,85.36090850830078,434.0
442,4316.0,1.0,85.34622955322266,435.0
443,10174.0,1.0,85.3455581665039,436.0
444,2275.0,1.0,85.30500793457031,438.0
445,1848.0,1.0,85.19745635986328,445.0
446,11272.0,1.0,85.18463134765625,446.0
447,4700.0,1.0,85.0922622680664,454.0
448,3539.0,1.0,84.99493408203125,460.0
449,4292.0,1.0,84.94023895263672,464.0
450,8655.0,0.0,85.51215362548828,420.0
451,11942.0,0.0,85.45867156982422,423.0
452,6913.0,0.0,85.4317398071289,424.0
453,11467.0,0.0,85.40636444091797,426.0
454,7198.0,0.0,85.40636444091797,427.0
455,10119.0,0.0,85.39911651611328,428.0
456,4482.0,0.0,85.38658142089844,430.0
457,5917.0,0.0,85.37667083740234,431.0
458,10029.0,0.0,85.37159729003906,432.0
459,10591.0,0.0,85.36600494384766,433.0
460,6503.0,0.0,85.30782318115234,437.0
461,11141.0,0.0,85.3048324584961,439.0
462,8480.0,0.0,85.28741455078125,440.0
463,7484.0,0.0,85.28570556640625,441.0
464,11043.0,0.0,85.27857971191406,442.0
465,4292.0,1.0,84.94023895263672,464.0
466,6952.0,1.0,84.85245513916016,474.0
467,10228.0,1.0,84.75244903564453,482.0
468,1052.0,1.0,84.74748992919922,483.0
469,6335.0,1.0,84.739013671875,487.0
470,5063.0,1.0,84.7342529296875,489.0
471,5226.0,1.0,84.7342529296875,490.0
472,5885.0,1.0,84.7342529296875,488.0
473,11166.0,1.0,84.72565460205078,491.0
474,3963.0,1.0,84.72216796875,493.0
475,5699.0,0.0,85.22498321533203,443.0
476,11833.0,0.0,85.21211242675781,444.0
477,5871.0,0.0,85.17825317382812,447.0
478,3842.0,0.0,85.17818450927734,448.0
479,8351.0,0.0,85.16588592529297,449.0
480,8528.0,0.0,85.16081237792969,450.0
481,7708.0,0.0,85.12548828125,451.0
482,4781.0,0.0,85.0923843383789,452.0
483,4534.0,0.0,85.0923843383789,453.0
484,4344.0,0.0,85.0741195678711,455.0
485,11383.0,0.0,85.03070831298828,456.0
486,1129.0,0.0,85.02308654785156,457.0
487,1550.0,0.0,85.02054595947266,458.0
488,9122.0,0.0,84.99687194824219,459.0
489,4327.0,0.0,84.96954345703125,461.0
490,3963.0,1.0,84.72216796875,493.0
491,2976.0,1.0,84.7184066772461,494.0
492,4949.0,1.0,84.67684173583984,497.0
493,4828.0,1.0,84.62358093261719,499.0
494,2907.0,1.0,84.60013580322266,501.0
495,11998.0,1.0,84.58184814453125,502.0
496,6217.0,1.0,84.52729797363281,507.0
497,5303.0,1.0,84.5244369506836,508.0
498,6730.0,1.0,84.52008056640625,510.0
499,2677.0,1.0,84.49112701416016,513.0
0,5376.0,0.0,93.10697174072266,0.0
1,12016.0,0.0,93.10697174072266,3.0
2,5576.0,0.0,93.10697174072266,4.0
3,7340.0,0.0,93.10697174072266,1.0
4,11604.0,0.0,93.10697174072266,2.0
5,12063.0,0.0,93.08629608154295,6.0
6,8982.0,0.0,93.08629608154295,7.0
7,5248.0,0.0,93.08629608154295,8.0
8,12328.0,0.0,93.08629608154295,5.0
9,8766.0,0.0,92.84368896484376,9.0
10,6641.0,0.0,92.78871154785156,11.0
11,5591.0,0.0,92.78871154785156,12.0
12,7332.0,0.0,92.78871154785156,10.0
13,6927.0,0.0,92.76803588867188,13.0
14,7352.0,0.0,92.76803588867188,14.0
15,7490.0,1.0,92.32960510253906,18.0
16,7354.0,1.0,92.2828598022461,21.0
17,12018.0,1.0,92.2828598022461,22.0
18,4483.0,1.0,92.2828598022461,19.0
19,11864.0,1.0,92.2828598022461,20.0
20,6773.0,1.0,92.21578979492188,25.0
21,7342.0,1.0,92.1951141357422,26.0
22,8492.0,1.0,91.9989013671875,27.0
23,8904.0,1.0,91.87674713134766,29.0
24,10846.0,1.0,91.68838500976562,30.0
25,11866.0,0.0,92.56629180908205,15.0
26,8352.0,0.0,92.55087280273438,16.0
27,12028.0,0.0,92.52542877197266,17.0
28,4293.0,0.0,92.23261260986328,23.0
29,11214.0,0.0,92.23261260986328,24.0
30,5596.0,0.0,91.96932983398438,28.0
31,10846.0,1.0,91.68838500976562,30.0
32,2780.0,0.0,91.57191467285156,31.0
33,11792.0,0.0,91.47289276123048,32.0
34,2697.0,1.0,90.99899291992188,33.0
35,6179.0,0.0,90.98888397216795,35.0
36,5325.0,0.0,90.98888397216795,36.0
37,11321.0,0.0,90.98888397216795,34.0
38,5026.0,0.0,90.96820831298828,37.0
39,12202.0,0.0,90.84590911865234,38.0
40,8298.0,0.0,90.82523345947266,40.0
41,12238.0,0.0,90.82523345947266,41.0
42,9955.0,1.0,90.13916015625,82.0
43,9617.0,1.0,90.13916015625,83.0
44,11768.0,1.0,90.11848449707033,84.0
45,7076.0,1.0,90.07209014892578,94.0
46,1514.0,1.0,90.07209014892578,93.0
47,8251.0,1.0,90.0514144897461,95.0
48,5168.0,1.0,89.97550964355469,99.0
49,8649.0,1.0,89.92911529541016,105.0
50,5605.0,0.0,90.82523345947266,39.0
51,7685.0,0.0,90.67062377929688,42.0
52,4679.0,0.0,90.67062377929688,43.0
53,9351.0,0.0,90.67062377929688,44.0
54,10626.0,0.0,90.67062377929688,45.0
55,10083.0,0.0,90.6499481201172,46.0
56,5388.0,0.0,90.6499481201172,47.0
57,10558.0,0.0,90.49038696289062,48.0
58,2774.0,0.0,90.46971130371094,52.0
59,12346.0,0.0,90.46971130371094,51.0
60,8883.0,0.0,90.46971130371094,50.0
61,6570.0,0.0,90.46971130371094,49.0
62,4273.0,0.0,90.43278503417967,53.0
63,5926.0,0.0,90.43278503417967,54.0
64,4493.0,0.0,90.39933776855467,55.0
65,8649.0,1.0,89.92911529541016,105.0
66,5198.0,1.0,89.92911529541016,106.0
67,834.0,1.0,89.59966278076172,111.0
68,5501.0,1.0,89.57359313964844,113.0
69,3429.0,1.0,89.57359313964844,114.0
70,6769.0,1.0,89.57359313964844,115.0
71,2237.0,1.0,89.55291748046875,117.0
72,1873.0,1.0,89.55291748046875,118.0
73,1243.0,1.0,89.55291748046875,116.0
74,8560.0,1.0,89.54996490478516,120.0
75,4499.0,0.0,90.347412109375,56.0
76,7500.0,0.0,90.347412109375,57.0
77,4276.0,0.0,90.28981018066406,58.0
78,10161.0,0.0,90.27703857421876,59.0
79,11242.0,0.0,90.27703857421876,60.0
80,11913.0,0.0,90.25636291503906,62.0
81,12099.0,0.0,90.25636291503906,61.0
82,3324.0,0.0,90.17212677001952,78.0
83,10403.0,0.0,90.17212677001952,77.0
84,2262.0,0.0,90.17212677001952,76.0
