,not_4_use,Idx,Gender_bins,Preds
290,,430272.0,1.0,78.33333333333333
291,,430344.0,0.0,76.66666666666667
292,,430343.0,0.0,76.66666666666667
293,,430342.0,0.0,76.66666666666667
294,,430357.0,0.0,76.33333333333333
295,,430273.0,1.0,78.33333333333333
296,,430357.0,0.0,76.33333333333333
297,,430365.0,0.0,76.33333333333333
298,,430362.0,0.0,76.33333333333333
299,,430359.0,0.0,76.33333333333333
300,,430276.0,1.0,78.33333333333333
301,,430359.0,0.0,76.33333333333333
302,,430358.0,0.0,76.33333333333333
303,,430360.0,0.0,76.33333333333333
304,,430356.0,0.0,76.33333333333333
305,,430282.0,1.0,78.0
306,,430356.0,0.0,76.33333333333333
307,,430355.0,0.0,76.33333333333333
308,,430352.0,0.0,76.33333333333333
309,,430354.0,0.0,76.33333333333333
310,,430288.0,1.0,78.0
311,,430354.0,0.0,76.33333333333333
312,,430353.0,0.0,76.33333333333333
313,,430385.0,0.0,76.0
314,,430384.0,0.0,76.0
315,,430278.0,1.0,78.0
316,,430384.0,0.0,76.0
317,,430383.0,0.0,76.0
318,,430382.0,0.0,76.0
319,,430381.0,0.0,76.0
320,,430281.0,1.0,78.0
321,,430381.0,0.0,76.0
322,,430380.0,0.0,76.0
323,,430379.0,0.0,76.0
324,,430377.0,0.0,76.0
325,,430302.0,1.0,77.66666666666667
326,,430377.0,0.0,76.0
327,,430375.0,0.0,76.0
328,,430373.0,0.0,76.0
329,,430372.0,0.0,76.0
330,,430307.0,1.0,77.66666666666667
331,,430372.0,0.0,76.0
332,,430370.0,0.0,76.0
333,,430367.0,0.0,76.0
334,,430391.0,0.0,75.66666666666667
335,,430306.0,1.0,77.66666666666667
336,,430391.0,0.0,75.66666666666667
337,,430400.0,0.0,75.66666666666667
338,,430398.0,0.0,75.66666666666667
339,,430397.0,0.0,75.66666666666667
340,,430305.0,1.0,77.66666666666667
341,,430397.0,0.0,75.66666666666667
342,,430395.0,0.0,75.66666666666667
343,,430390.0,0.0,75.66666666666667
344,,430388.0,0.0,75.66666666666667
345,,430304.0,1.0,77.66666666666667
346,,430388.0,0.0,75.66666666666667
347,,430387.0,0.0,75.66666666666667
348,,430386.0,0.0,75.66666666666667
349,,430415.0,0.0,75.33333333333333
350,,430301.0,1.0,77.66666666666667
351,,430415.0,0.0,75.33333333333333
352,,430404.0,0.0,75.33333333333333
353,,430409.0,0.0,75.33333333333333
354,,430412.0,0.0,75.33333333333333
355,,430300.0,1.0,77.66666666666667
356,,430412.0,0.0,75.33333333333333
357,,430413.0,0.0,75.33333333333333
358,,430414.0,0.0,75.33333333333333
359,,430416.0,0.0,75.33333333333333
360,,430298.0,1.0,77.66666666666667
361,,430416.0,0.0,75.33333333333333
362,,430417.0,0.0,75.33333333333333
363,,430418.0,0.0,75.33333333333333
364,,430419.0,0.0,75.33333333333333
365,,430297.0,1.0,77.66666666666667
366,,430419.0,0.0,75.33333333333333
367,,430420.0,0.0,75.33333333333333
368,,430422.0,0.0,75.33333333333333
369,,430436.0,0.0,75.0
370,,430294.0,1.0,77.66666666666667
371,,430436.0,0.0,75.0
372,,430435.0,0.0,75.0
373,,430431.0,0.0,75.0
374,,430428.0,0.0,75.0
375,,430309.0,1.0,77.33333333333333
376,,430428.0,0.0,75.0
377,,430425.0,0.0,75.0
378,,430460.0,0.0,74.66666666666667
379,,430459.0,0.0,74.66666666666667
380,,430310.0,1.0,77.33333333333333
381,,430459.0,0.0,74.66666666666667
382,,430457.0,0.0,74.66666666666667
383,,430454.0,0.0,74.66666666666667
384,,430451.0,0.0,74.66666666666667
385,,430312.0,1.0,77.33333333333333
386,,430451.0,0.0,74.66666666666667
387,,430450.0,0.0,74.66666666666667
388,,430448.0,0.0,74.66666666666667
389,,430446.0,0.0,74.66666666666667
390,,430316.0,1.0,77.33333333333333
391,,430446.0,0.0,74.66666666666667
392,,430444.0,0.0,74.66666666666667
393,,430441.0,0.0,74.66666666666667
394,,430440.0,0.0,74.66666666666667
395,,430318.0,1.0,77.33333333333333
396,,430440.0,0.0,74.66666666666667
397,,430439.0,0.0,74.66666666666667
398,,430438.0,0.0,74.66666666666667
399,,430477.0,0.0,74.33333333333333
400,,430328.0,1.0,77.0
401,,430477.0,0.0,74.33333333333333
402,,430478.0,0.0,74.33333333333333
403,,430475.0,0.0,74.33333333333333
404,,430479.0,0.0,74.33333333333333
405,,430340.0,1.0,77.0
406,,430479.0,0.0,74.33333333333333
407,,430482.0,0.0,74.33333333333333
408,,430484.0,0.0,74.33333333333333
409,,430476.0,0.0,74.33333333333333
410,,430339.0,1.0,77.0
411,,430476.0,0.0,74.33333333333333
412,,430470.0,0.0,74.33333333333333
413,,430474.0,0.0,74.33333333333333
414,,430472.0,0.0,74.33333333333333
415,,430338.0,1.0,77.0
416,,430472.0,0.0,74.33333333333333
417,,430467.0,0.0,74.33333333333333
418,,430465.0,0.0,74.33333333333333
419,,430462.0,0.0,74.33333333333333
420,,430335.0,1.0,77.0
421,,430462.0,0.0,74.33333333333333
422,,430473.0,0.0,74.33333333333333
423,,430493.0,0.0,74.0
424,,430500.0,0.0,74.0
425,,430333.0,1.0,77.0
426,,430500.0,0.0,74.0
427,,430499.0,0.0,74.0
428,,430498.0,0.0,74.0
429,,430495.0,0.0,74.0
430,,430320.0,1.0,77.0
431,,430495.0,0.0,74.0
432,,430494.0,0.0,74.0
433,,430504.0,0.0,74.0
434,,430492.0,0.0,74.0
435,,430327.0,1.0,77.0
436,,430492.0,0.0,74.0
437,,430490.0,0.0,74.0
438,,430489.0,0.0,74.0
439,,430488.0,0.0,74.0
440,,430324.0,1.0,77.0
441,,430488.0,0.0,74.0
442,,430487.0,0.0,74.0
443,,430486.0,0.0,74.0
444,,430485.0,0.0,74.0
445,,430322.0,1.0,77.0
446,,430485.0,0.0,74.0
447,,430529.0,0.0,73.66666666666667
448,,430528.0,0.0,73.66666666666667
449,,430527.0,0.0,73.66666666666667
450,,430321.0,1.0,77.0
451,,430527.0,0.0,73.66666666666667
452,,430524.0,0.0,73.66666666666667
453,,430521.0,0.0,73.66666666666667
454,,430519.0,0.0,73.66666666666667
455,,430325.0,1.0,77.0
456,,430519.0,0.0,73.66666666666667
457,,430514.0,0.0,73.66666666666667
458,,430510.0,0.0,73.66666666666667
459,,430508.0,0.0,73.66666666666667
460,,430341.0,1.0,76.66666666666667
461,,430508.0,0.0,73.66666666666667
462,,430507.0,0.0,73.66666666666667
463,,430506.0,0.0,73.66666666666667
464,,430505.0,0.0,73.66666666666667
465,,430348.0,1.0,76.66666666666667
466,,430505.0,0.0,73.66666666666667
467,,430549.0,0.0,73.33333333333333
468,,430548.0,0.0,73.33333333333333
469,,430547.0,0.0,73.33333333333333
470,,430363.0,1.0,76.33333333333333
471,,430547.0,0.0,73.33333333333333
472,,430545.0,0.0,73.33333333333333
473,,430544.0,0.0,73.33333333333333
474,,430541.0,0.0,73.33333333333333
475,,430364.0,1.0,76.33333333333333
476,,430541.0,0.0,73.33333333333333
477,,430542.0,0.0,73.33333333333333
478,,430538.0,0.0,73.33333333333333
479,,430540.0,0.0,73.33333333333333
480,,430366.0,1.0,76.33333333333333
481,,430540.0,0.0,73.33333333333333
482,,430534.0,0.0,73.33333333333333
483,,430532.0,0.0,73.33333333333333
484,,430531.0,0.0,73.33333333333333
485,,430361.0,1.0,76.33333333333333
486,,430531.0,0.0,73.33333333333333
487,,430530.0,0.0,73.33333333333333
488,,430536.0,0.0,73.33333333333333
489,,430564.0,0.0,73.0
490,,430351.0,1.0,76.33333333333333
491,,430564.0,0.0,73.0
492,,430574.0,0.0,73.0
493,,430573.0,0.0,73.0
494,,430572.0,0.0,73.0
495,,430368.0,1.0,76.0
496,,430572.0,0.0,73.0
497,,430569.0,0.0,73.0
498,,430568.0,0.0,73.0
499,,430567.0,0.0,73.0
0,,434176.0,0.0,96.66666666666669
1,,434177.0,0.0,95.0
2,,434178.0,0.0,93.66666666666669
3,,434180.0,1.0,92.66666666666669
4,,434186.0,1.0,89.0
5,,434179.0,0.0,93.33333333333331
6,,434181.0,0.0,92.33333333333331
7,,434182.0,0.0,90.66666666666669
8,,434186.0,1.0,89.0
9,,434189.0,1.0,88.0
10,,434183.0,0.0,90.66666666666669
11,,434184.0,0.0,89.33333333333333
12,,434185.0,0.0,89.33333333333333
13,,434189.0,1.0,88.0
14,,434191.0,1.0,88.0
15,,434187.0,0.0,88.0
16,,434188.0,0.0,88.0
17,,434190.0,0.0,88.0
18,,434191.0,1.0,88.0
19,,434198.0,1.0,87.0
20,,434192.0,0.0,87.66666666666667
21,,434193.0,0.0,87.66666666666667
22,,434194.0,0.0,87.33333333333333
23,,434198.0,1.0,87.0
24,,434199.0,1.0,87.0
25,,434195.0,0.0,87.33333333333333
26,,434196.0,0.0,87.33333333333333
27,,434197.0,0.0,87.33333333333333
28,,434199.0,1.0,87.0
29,,434202.0,1.0,86.33333333333333
30,,434201.0,0.0,86.66666666666667
31,,434200.0,0.0,86.66666666666667
32,,434203.0,0.0,86.33333333333333
33,,434202.0,1.0,86.33333333333333
34,,434205.0,1.0,86.33333333333333
35,,434204.0,0.0,86.33333333333333
36,,434205.0,1.0,86.33333333333333
37,,434206.0,0.0,86.0
38,,434207.0,0.0,86.0
39,,434209.0,0.0,86.0
40,,434209.0,0.0,86.0
41,,434208.0,1.0,86.0
42,,434210.0,0.0,85.66666666666667
43,,434212.0,0.0,85.33333333333333
44,,434213.0,0.0,85.0
45,,434211.0,1.0,85.33333333333333
46,,434213.0,0.0,85.0
47,,434216.0,0.0,85.0
48,,434217.0,0.0,84.66666666666667
49,,434218.0,0.0,84.33333333333333
50,,434214.0,1.0,85.0
51,,434218.0,0.0,84.33333333333333
52,,434219.0,0.0,84.33333333333333
53,,434221.0,0.0,84.33333333333333
54,,434223.0,0.0,84.0
55,,434215.0,1.0,85.0
56,,434223.0,0.0,84.0
57,,434226.0,0.0,84.0
58,,434229.0,0.0,83.66666666666667
59,,434230.0,0.0,83.66666666666667
60,,434220.0,1.0,84.33333333333333
61,,434230.0,0.0,83.66666666666667
62,,434231.0,0.0,83.66666666666667
63,,434235.0,0.0,83.33333333333333
64,,434232.0,0.0,83.33333333333333
65,,434222.0,1.0,84.33333333333333
66,,434232.0,0.0,83.33333333333333
67,,434237.0,0.0,83.0
68,,434239.0,0.0,83.0
69,,434243.0,0.0,82.66666666666667
70,,434228.0,1.0,84.0
71,,434243.0,0.0,82.66666666666667
72,,434245.0,0.0,82.66666666666667
73,,434246.0,0.0,82.66666666666667
74,,434250.0,0.0,82.33333333333333
75,,434227.0,1.0,84.0
76,,434250.0,0.0,82.33333333333333
77,,434252.0,0.0,82.33333333333333
78,,434251.0,0.0,82.33333333333333
79,,434249.0,0.0,82.33333333333333
80,,434224.0,1.0,84.0
81,,434249.0,0.0,82.33333333333333
82,,434248.0,0.0,82.33333333333333
83,,434247.0,0.0,82.33333333333333
84,,434253.0,0.0,82.0
85,,434225.0,1.0,84.0
86,,434253.0,0.0,82.0
87,,434255.0,0.0,82.0
88,,434258.0,0.0,81.66666666666667
89,,434259.0,0.0,81.66666666666667
90,,434233.0,1.0,83.33333333333333
91,,434259.0,0.0,81.66666666666667
92,,434268.0,0.0,81.33333333333333
93,,434266.0,0.0,81.33333333333333
94,,434265.0,0.0,81.33333333333333
95,,434234.0,1.0,83.33333333333333
96,,434265.0,0.0,81.33333333333333
97,,434264.0,0.0,81.33333333333333
98,,434263.0,0.0,81.33333333333333
99,,434260.0,0.0,81.33333333333333
100,,434236.0,1.0,83.0
101,,434260.0,0.0,81.33333333333333
102,,434262.0,0.0,81.33333333333333
103,,434269.0,0.0,81.0
104,,434270.0,0.0,81.0
105,,434238.0,1.0,83.0
106,,434270.0,0.0,81.0
107,,434272.0,0.0,81.0
108,,434273.0,0.0,81.0
109,,434276.0,0.0,81.0
110,,434240.0,1.0,83.0
111,,434276.0,0.0,81.0
112,,434281.0,0.0,80.66666666666667
113,,434282.0,0.0,80.66666666666667
114,,434277.0,0.0,80.66666666666667
115,,434241.0,1.0,83.0
116,,434277.0,0.0,80.66666666666667
117,,434278.0,0.0,80.66666666666667
118,,434293.0,0.0,80.33333333333333
119,,434299.0,0.0,80.33333333333333
120,,434242.0,1.0,83.0
121,,434299.0,0.0,80.33333333333333
122,,434297.0,0.0,80.33333333333333
123,,434296.0,0.0,80.33333333333333
124,,434294.0,0.0,80.33333333333333
125,,434244.0,1.0,82.66666666666667
126,,434294.0,0.0,80.33333333333333
127,,434291.0,0.0,80.33333333333333
128,,434284.0,0.0,80.33333333333333
129,,434288.0,0.0,80.33333333333333
130,,434254.0,1.0,82.0
131,,434288.0,0.0,80.33333333333333
132,,434287.0,0.0,80.33333333333333
133,,434285.0,0.0,80.33333333333333
134,,434290.0,0.0,80.33333333333333
135,,434257.0,1.0,81.66666666666667
136,,434290.0,0.0,80.33333333333333
137,,434307.0,0.0,80.0
138,,434312.0,0.0,80.0
139,,434310.0,0.0,80.0
140,,434256.0,1.0,81.66666666666667
141,,434310.0,0.0,80.0
142,,434309.0,0.0,80.0
143,,434306.0,0.0,80.0
144,,434305.0,0.0,80.0
145,,434261.0,1.0,81.33333333333333
146,,434305.0,0.0,80.0
147,,434304.0,0.0,80.0
148,,434303.0,0.0,80.0
149,,434302.0,0.0,80.0
150,,434267.0,1.0,81.33333333333333
151,,434302.0,0.0,80.0
152,,434301.0,0.0,80.0
153,,434322.0,0.0,79.66666666666667
154,,434327.0,0.0,79.66666666666667
155,,434271.0,1.0,81.0
156,,434327.0,0.0,79.66666666666667
157,,434326.0,0.0,79.66666666666667
158,,434325.0,0.0,79.66666666666667
159,,434323.0,0.0,79.66666666666667
160,,434274.0,1.0,81.0
161,,434323.0,0.0,79.66666666666667
162,,434317.0,0.0,79.66666666666667
163,,434321.0,0.0,79.66666666666667
164,,434318.0,0.0,79.66666666666667
165,,434275.0,1.0,81.0
166,,434318.0,0.0,79.66666666666667
167,,434315.0,0.0,79.66666666666667
168,,434314.0,0.0,79.66666666666667
169,,434313.0,0.0,79.66666666666667
170,,434279.0,1.0,80.66666666666667
171,,434313.0,0.0,79.66666666666667
172,,434328.0,0.0,79.33333333333333
173,,434329.0,0.0,79.33333333333333
174,,434331.0,0.0,79.33333333333333
175,,434280.0,1.0,80.66666666666667
176,,434331.0,0.0,79.33333333333333
177,,434333.0,0.0,79.33333333333333
178,,434334.0,0.0,79.33333333333333
179,,434335.0,0.0,79.33333333333333
180,,434292.0,1.0,80.33333333333333
181,,434335.0,0.0,79.33333333333333
182,,434336.0,0.0,79.33333333333333
183,,434348.0,0.0,79.0
184,,434345.0,0.0,79.0
185,,434295.0,1.0,80.33333333333333
186,,434345.0,0.0,79.0
187,,434344.0,0.0,79.0
188,,434343.0,0.0,79.0
189,,434341.0,0.0,79.0
190,,434298.0,1.0,80.33333333333333
191,,434341.0,0.0,79.0
192,,434339.0,0.0,79.0
193,,434338.0,0.0,79.0
194,,434340.0,0.0,79.0
195,,434289.0,1.0,80.33333333333333
196,,434340.0,0.0,79.0
197,,434352.0,0.0,78.66666666666667
198,,434353.0,0.0,78.66666666666667
199,,434354.0,0.0,78.66666666666667
200,,434286.0,1.0,80.33333333333333
201,,434354.0,0.0,78.66666666666667
202,,434357.0,0.0,78.66666666666667
203,,434358.0,0.0,78.66666666666667
204,,434360.0,0.0,78.66666666666667
205,,434283.0,1.0,80.33333333333333
206,,434360.0,0.0,78.66666666666667
207,,434362.0,0.0,78.66666666666667
208,,434363.0,0.0,78.66666666666667
209,,434364.0,0.0,78.66666666666667
210,,434300.0,1.0,80.0
211,,434364.0,0.0,78.66666666666667
212,,434371.0,0.0,78.33333333333333
213,,434374.0,0.0,78.33333333333333
214,,434373.0,0.0,78.33333333333333
215,,434308.0,1.0,80.0
216,,434373.0,0.0,78.33333333333333
217,,434372.0,0.0,78.33333333333333
218,,434369.0,0.0,78.33333333333333
219,,434367.0,0.0,78.33333333333333
220,,434311.0,1.0,80.0
221,,434367.0,0.0,78.33333333333333
222,,434368.0,0.0,78.33333333333333
223,,434385.0,0.0,78.0
224,,434393.0,0.0,78.0
225,,434316.0,1.0,79.66666666666667
226,,434393.0,0.0,78.0
227,,434391.0,0.0,78.0
228,,434390.0,0.0,78.0
229,,434389.0,0.0,78.0
230,,434319.0,1.0,79.66666666666667
231,,434389.0,0.0,78.0
232,,434388.0,0.0,78.0
233,,434386.0,0.0,78.0
234,,434384.0,0.0,78.0
235,,434320.0,1.0,79.66666666666667
236,,434384.0,0.0,78.0
237,,434383.0,0.0,78.0
238,,434381.0,0.0,78.0
239,,434380.0,0.0,78.0
240,,434324.0,1.0,79.66666666666667
241,,434380.0,0.0,78.0
242,,434378.0,0.0,78.0
243,,434377.0,0.0,78.0
244,,434376.0,0.0,78.0
245,,434330.0,1.0,79.33333333333333
246,,434376.0,0.0,78.0
247,,434406.0,0.0,77.66666666666667
248,,434403.0,0.0,77.66666666666667
249,,434408.0,0.0,77.66666666666667
250,,434332.0,1.0,79.33333333333333
251,,434408.0,0.0,77.66666666666667
252,,434405.0,0.0,77.66666666666667
253,,434395.0,0.0,77.66666666666667
254,,434399.0,0.0,77.66666666666667
255,,434350.0,1.0,79.0
256,,434399.0,0.0,77.66666666666667
257,,434394.0,0.0,77.66666666666667
258,,434398.0,0.0,77.66666666666667
259,,434396.0,0.0,77.66666666666667
260,,434349.0,1.0,79.0
261,,434396.0,0.0,77.66666666666667
262,,434414.0,0.0,77.33333333333333
263,,434415.0,0.0,77.33333333333333
264,,434417.0,0.0,77.33333333333333
265,,434347.0,1.0,79.0
266,,434417.0,0.0,77.33333333333333
267,,434421.0,0.0,77.33333333333333
268,,434422.0,0.0,77.33333333333333
269,,434413.0,0.0,77.33333333333333
270,,434346.0,1.0,79.0
271,,434413.0,0.0,77.33333333333333
272,,434430.0,0.0,77.0
273,,434436.0,0.0,77.0
274,,434433.0,0.0,77.0
275,,434337.0,1.0,79.0
276,,434433.0,0.0,77.0
277,,434431.0,0.0,77.0
278,,434437.0,0.0,77.0
279,,434429.0,0.0,77.0
280,,434342.0,1.0,79.0
281,,434429.0,0.0,77.0
282,,434425.0,0.0,77.0
283,,434423.0,0.0,77.0
284,,434428.0,0.0,77.0
285,,434351.0,1.0,78.66666666666667
286,,434428.0,0.0,77.0
287,,434445.0,0.0,76.66666666666667
288,,434448.0,0.0,76.66666666666667
289,,434449.0,0.0,76.66666666666667
290,,434356.0,1.0,78.66666666666667
291,,434449.0,0.0,76.66666666666667
292,,434444.0,0.0,76.66666666666667
293,,434441.0,0.0,76.66666666666667
294,,434440.0,0.0,76.66666666666667
295,,434359.0,1.0,78.66666666666667
296,,434440.0,0.0,76.66666666666667
297,,434476.0,0.0,76.33333333333333
298,,434475.0,0.0,76.33333333333333
299,,434474.0,0.0,76.33333333333333
300,,434361.0,1.0,78.66666666666667
301,,434474.0,0.0,76.33333333333333
302,,434473.0,0.0,76.33333333333333
303,,434470.0,0.0,76.33333333333333
304,,434469.0,0.0,76.33333333333333
305,,434365.0,1.0,78.66666666666667
306,,434469.0,0.0,76.33333333333333
307,,434462.0,0.0,76.33333333333333
308,,434467.0,0.0,76.33333333333333
309,,434463.0,0.0,76.33333333333333
310,,434366.0,1.0,78.66666666666667
311,,434463.0,0.0,76.33333333333333
312,,434468.0,0.0,76.33333333333333
313,,434461.0,0.0,76.33333333333333
314,,434455.0,0.0,76.33333333333333
315,,434355.0,1.0,78.66666666666667
316,,434455.0,0.0,76.33333333333333
317,,434452.0,0.0,76.33333333333333
318,,434453.0,0.0,76.33333333333333
319,,434454.0,0.0,76.33333333333333
320,,434370.0,1.0,78.33333333333333
321,,434454.0,0.0,76.33333333333333
322,,434466.0,0.0,76.33333333333333
323,,434456.0,0.0,76.33333333333333
324,,434458.0,0.0,76.33333333333333
325,,434375.0,1.0,78.33333333333333
326,,434458.0,0.0,76.33333333333333
327,,434459.0,0.0,76.33333333333333
328,,434457.0,0.0,76.33333333333333
329,,434486.0,0.0,76.0
330,,434387.0,1.0,78.0
331,,434486.0,0.0,76.0
332,,434493.0,0.0,76.0
333,,434491.0,0.0,76.0
334,,434489.0,0.0,76.0
335,,434392.0,1.0,78.0
336,,434489.0,0.0,76.0
337,,434487.0,0.0,76.0
338,,434494.0,0.0,76.0
339,,434485.0,0.0,76.0
340,,434379.0,1.0,78.0
341,,434485.0,0.0,76.0
342,,434480.0,0.0,76.0
343,,434484.0,0.0,76.0
344,,434479.0,0.0,76.0
345,,434382.0,1.0,78.0
346,,434479.0,0.0,76.0
347,,434490.0,0.0,76.0
348,,434481.0,0.0,76.0
349,,434483.0,0.0,76.0
350,,434397.0,1.0,77.66666666666667
351,,434483.0,0.0,76.0
352,,434502.0,0.0,75.66666666666667
353,,434513.0,0.0,75.66666666666667
354,,434507.0,0.0,75.66666666666667
355,,434400.0,1.0,77.66666666666667
356,,434507.0,0.0,75.66666666666667
357,,434511.0,0.0,75.66666666666667
358,,434500.0,0.0,75.66666666666667
359,,434499.0,0.0,75.66666666666667
360,,434401.0,1.0,77.66666666666667
361,,434499.0,0.0,75.66666666666667
362,,434495.0,0.0,75.66666666666667
363,,434505.0,0.0,75.66666666666667
364,,434528.0,0.0,75.33333333333333
365,,434402.0,1.0,77.66666666666667
366,,434528.0,0.0,75.33333333333333
367,,434534.0,0.0,75.33333333333333
368,,434533.0,0.0,75.33333333333333
369,,434532.0,0.0,75.33333333333333
370,,434404.0,1.0,77.66666666666667
371,,434532.0,0.0,75.33333333333333
372,,434531.0,0.0,75.33333333333333
373,,434530.0,0.0,75.33333333333333
374,,434529.0,0.0,75.33333333333333
375,,434407.0,1.0,77.66666666666667
376,,434529.0,0.0,75.33333333333333
377,,434527.0,0.0,75.33333333333333
378,,434526.0,0.0,75.33333333333333
379,,434524.0,0.0,75.33333333333333
380,,434409.0,1.0,77.66666666666667
381,,434524.0,0.0,75.33333333333333
382,,434519.0,0.0,75.33333333333333
383,,434517.0,0.0,75.33333333333333
384,,434516.0,0.0,75.33333333333333
385,,434410.0,1.0,77.66666666666667
386,,434516.0,0.0,75.33333333333333
387,,434525.0,0.0,75.33333333333333
388,,434545.0,0.0,75.0
389,,434553.0,0.0,75.0
390,,434411.0,1.0,77.66666666666667
391,,434553.0,0.0,75.0
392,,434552.0,0.0,75.0
393,,434551.0,0.0,75.0
394,,434547.0,0.0,75.0
395,,434419.0,1.0,77.33333333333333
396,,434547.0,0.0,75.0
397,,434546.0,0.0,75.0
398,,434544.0,0.0,75.0
399,,434541.0,0.0,75.0
400,,434420.0,1.0,77.33333333333333
401,,434541.0,0.0,75.0
402,,434537.0,0.0,75.0
403,,434536.0,0.0,75.0
404,,434535.0,0.0,75.0
405,,434416.0,1.0,77.33333333333333
406,,434535.0,0.0,75.0
407,,434574.0,0.0,74.66666666666667
408,,434582.0,0.0,74.66666666666667
409,,434581.0,0.0,74.66666666666667
410,,434418.0,1.0,77.33333333333333
411,,434581.0,0.0,74.66666666666667
412,,434580.0,0.0,74.66666666666667
413,,434579.0,0.0,74.66666666666667
414,,434578.0,0.0,74.66666666666667
415,,434412.0,1.0,77.33333333333333
416,,434578.0,0.0,74.66666666666667
417,,434577.0,0.0,74.66666666666667
418,,434576.0,0.0,74.66666666666667
419,,434568.0,0.0,74.66666666666667
420,,434424.0,1.0,77.0
421,,434568.0,0.0,74.66666666666667
422,,434572.0,0.0,74.66666666666667
423,,434570.0,0.0,74.66666666666667
424,,434569.0,0.0,74.66666666666667
425,,434426.0,1.0,77.0
426,,434569.0,0.0,74.66666666666667
427,,434567.0,0.0,74.66666666666667
428,,434566.0,0.0,74.66666666666667
429,,434561.0,0.0,74.66666666666667
430,,434427.0,1.0,77.0
431,,434561.0,0.0,74.66666666666667
432,,434571.0,0.0,74.66666666666667
433,,434559.0,0.0,74.66666666666667
434,,434610.0,0.0,74.33333333333333
435,,434432.0,1.0,77.0
436,,434610.0,0.0,74.33333333333333
437,,434602.0,0.0,74.33333333333333
438,,434603.0,0.0,74.33333333333333
439,,434609.0,0.0,74.33333333333333
440,,434434.0,1.0,77.0
441,,434609.0,0.0,74.33333333333333
442,,434613.0,0.0,74.33333333333333
443,,434611.0,0.0,74.33333333333333
444,,434612.0,0.0,74.33333333333333
445,,434435.0,1.0,77.0
446,,434612.0,0.0,74.33333333333333
447,,434596.0,0.0,74.33333333333333
448,,434600.0,0.0,74.33333333333333
449,,434585.0,0.0,74.33333333333333
450,,434438.0,1.0,77.0
451,,434585.0,0.0,74.33333333333333
452,,434595.0,0.0,74.33333333333333
453,,434594.0,0.0,74.33333333333333
454,,434592.0,0.0,74.33333333333333
455,,434451.0,1.0,76.66666666666667
456,,434592.0,0.0,74.33333333333333
457,,434591.0,0.0,74.33333333333333
458,,434590.0,0.0,74.33333333333333
459,,434589.0,0.0,74.33333333333333
460,,434450.0,1.0,76.66666666666667
461,,434589.0,0.0,74.33333333333333
462,,434588.0,0.0,74.33333333333333
463,,434586.0,0.0,74.33333333333333
464,,434584.0,0.0,74.33333333333333
465,,434447.0,1.0,76.66666666666667
466,,434584.0,0.0,74.33333333333333
467,,434628.0,0.0,74.0
468,,434626.0,0.0,74.0
469,,434625.0,0.0,74.0
470,,434446.0,1.0,76.66666666666667
471,,434625.0,0.0,74.0
472,,434624.0,0.0,74.0
473,,434623.0,0.0,74.0
474,,434620.0,0.0,74.0
475,,434443.0,1.0,76.66666666666667
