,Idx,Gender_bins,Preds,level_0
3447,10876.0,0.0,44.82564926147461,3433.0
3448,2611.0,0.0,44.82564926147461,3424.0
3449,7956.0,0.0,44.81574249267578,3434.0
3450,4204.0,0.0,44.80958557128906,3435.0
3451,7823.0,0.0,44.77552795410156,3437.0
3452,1888.0,0.0,44.77552795410156,3436.0
3453,3674.0,0.0,44.772071838378906,3438.0
3454,1713.0,0.0,44.7278938293457,3439.0
3455,6205.0,0.0,44.67749786376953,3440.0
3456,5257.0,0.0,44.66072463989258,3441.0
3457,9929.0,0.0,44.65774154663086,3442.0
3458,11622.0,1.0,49.54296875,3145.0
3459,11622.0,1.0,49.54296875,3161.0
3460,8384.0,1.0,49.49818420410156,3163.0
3461,4571.0,1.0,49.49818420410156,3162.0
3462,240.0,1.0,49.49026107788086,3164.0
3463,11730.0,1.0,49.4791374206543,3165.0
3464,1172.0,1.0,49.467864990234375,3166.0
3465,9650.0,1.0,49.43645095825195,3167.0
3466,3826.0,1.0,49.37344741821289,3168.0
3467,934.0,1.0,49.34336853027344,3169.0
3468,9929.0,0.0,44.65774154663086,3442.0
3469,3902.0,0.0,44.6541633605957,3443.0
3470,3734.0,0.0,44.64496612548828,3444.0
3471,8966.0,0.0,44.633975982666016,3445.0
3472,10237.0,0.0,44.62376403808594,3446.0
3473,9358.0,0.0,44.62189102172852,3458.0
3474,2163.0,0.0,44.62078857421875,3459.0
3475,3974.0,0.0,44.5993537902832,3460.0
3476,2515.0,0.0,44.581321716308594,3461.0
3477,1465.0,0.0,44.55437850952149,3462.0
3478,11908.0,0.0,44.546504974365234,3468.0
3479,5848.0,0.0,44.546504974365234,3466.0
3480,9232.0,0.0,44.546504974365234,3467.0
3481,3925.0,0.0,44.546504974365234,3464.0
3482,1518.0,0.0,44.546504974365234,3465.0
3483,8172.0,0.0,44.546504974365234,3463.0
3484,10114.0,1.0,49.316673278808594,3170.0
3485,10729.0,1.0,49.29300308227539,3171.0
3486,10729.0,1.0,49.29300308227539,3187.0
3487,8917.0,1.0,49.28727722167969,3188.0
3488,1147.0,1.0,49.24375915527344,3189.0
3489,1995.0,1.0,49.22816467285156,3190.0
3490,2450.0,1.0,49.19107437133789,3191.0
3491,1606.0,1.0,49.19091033935547,3192.0
3492,11066.0,1.0,49.13087463378906,3193.0
3493,442.0,1.0,49.121883392333984,3194.0
3494,8172.0,0.0,44.546504974365234,3463.0
3495,7926.0,0.0,44.52458572387695,3469.0
3496,9570.0,0.0,44.48613357543945,3470.0
3497,4211.0,0.0,44.450904846191406,3471.0
3498,9284.0,0.0,44.44832611083984,3472.0
3499,10530.0,0.0,44.44326400756836,3484.0
3500,2475.0,0.0,44.44326400756836,3485.0
3501,3617.0,0.0,44.42369842529297,3486.0
3502,11978.0,0.0,44.41501998901367,3487.0
3503,9860.0,0.0,44.412864685058594,3488.0
3504,11418.0,0.0,44.4014778137207,3489.0
3505,5563.0,0.0,44.34461975097656,3490.0
3506,7785.0,0.0,44.27523422241211,3493.0
3507,8232.0,0.0,44.26409912109375,3495.0
3508,1859.0,0.0,44.23932647705078,3496.0
3509,1001.0,0.0,44.23780059814453,3499.0
3510,1929.0,1.0,49.11087417602539,3195.0
3511,6841.0,1.0,49.10147857666016,3196.0
3512,384.0,1.0,49.09446334838867,3197.0
3513,384.0,1.0,49.09446334838867,3213.0
3514,9813.0,1.0,49.01926803588867,3214.0
3515,8794.0,1.0,49.00067138671875,3215.0
3516,7272.0,1.0,48.99702072143555,3216.0
3517,8565.0,1.0,48.95469665527344,3217.0
3518,2779.0,1.0,48.9260139465332,3218.0
3519,6285.0,1.0,48.91389083862305,3219.0
3520,1001.0,0.0,44.23780059814453,3499.0
3521,9395.0,0.0,44.23780059814453,3500.0
3522,3221.0,0.0,44.23780059814453,3497.0
3523,10880.0,0.0,44.23780059814453,3498.0
3524,119.0,0.0,44.21097946166992,3502.0
3525,1301.0,0.0,44.198219299316406,3510.0
3526,7743.0,0.0,44.13372039794922,3511.0
3527,10704.0,0.0,44.12812805175781,3512.0
3528,10768.0,0.0,44.11796188354492,3513.0
3529,3896.0,0.0,44.1176986694336,3514.0
3530,9084.0,0.0,44.094425201416016,3515.0
3531,9894.0,0.0,44.088157653808594,3516.0
3532,9936.0,0.0,44.04181671142578,3517.0
3533,8254.0,0.0,44.03591537475586,3518.0
3534,927.0,0.0,43.99713134765625,3519.0
3535,1341.0,0.0,43.986698150634766,3521.0
3536,5732.0,1.0,48.86108016967773,3220.0
3537,5018.0,1.0,48.8467025756836,3221.0
3538,9680.0,1.0,48.79349899291992,3222.0
3539,11778.0,1.0,48.76587677001953,3223.0
3540,11778.0,1.0,48.76587677001953,3239.0
3541,8666.0,1.0,48.75767135620117,3240.0
3542,3421.0,1.0,48.71280670166016,3241.0
3543,374.0,1.0,48.695682525634766,3242.0
3544,7108.0,1.0,48.69195938110352,3243.0
3545,9213.0,1.0,48.67862701416016,3244.0
3546,1341.0,0.0,43.986698150634766,3521.0
3547,4807.0,0.0,43.95677185058594,3524.0
3548,8088.0,0.0,43.95539474487305,3525.0
3549,3782.0,0.0,43.951927185058594,3526.0
3550,410.0,0.0,43.9466438293457,3527.0
3551,8188.0,0.0,43.909793853759766,3536.0
3552,1369.0,0.0,43.88617706298828,3537.0
3553,6098.0,0.0,43.86612319946289,3538.0
3554,7181.0,0.0,43.86612319946289,3539.0
3555,4289.0,0.0,43.86383438110352,3540.0
3556,3410.0,0.0,43.83611679077149,3541.0
3557,10578.0,0.0,43.73760223388672,3545.0
3558,7588.0,0.0,43.72840881347656,3546.0
3559,1661.0,0.0,43.71809768676758,3547.0
3560,9318.0,0.0,43.71809768676758,3548.0
3561,521.0,0.0,43.695648193359375,3552.0
3562,9097.0,1.0,48.67044448852539,3245.0
3563,10753.0,1.0,48.618648529052734,3246.0
3564,6066.0,1.0,48.610595703125,3247.0
3565,3942.0,1.0,48.60445785522461,3248.0
3566,6506.0,1.0,48.59212875366211,3249.0
3567,6506.0,1.0,48.59212875366211,3265.0
3568,5960.0,1.0,48.57949447631836,3266.0
3569,11578.0,1.0,48.57730484008789,3267.0
3570,7920.0,1.0,48.45006942749024,3268.0
3571,5190.0,1.0,48.40631484985352,3269.0
3572,521.0,0.0,43.695648193359375,3552.0
3573,657.0,0.0,43.67781829833984,3555.0
3574,4915.0,0.0,43.66195297241211,3558.0
3575,1760.0,0.0,43.629032135009766,3559.0
3576,6910.0,0.0,43.61863708496094,3560.0
3577,9487.0,0.0,43.58158493041992,3561.0
3578,9487.0,0.0,43.58158493041992,3568.0
3579,4212.0,0.0,43.57625579833984,3569.0
3580,10019.0,0.0,43.5473518371582,3574.0
3581,1875.0,0.0,43.53533935546875,3575.0
3582,557.0,0.0,43.510066986083984,3576.0
3583,9079.0,0.0,43.50780487060547,3577.0
3584,8851.0,0.0,43.45100784301758,3578.0
3585,4173.0,0.0,43.43738555908203,3579.0
3586,6282.0,0.0,43.428070068359375,3580.0
3587,3217.0,0.0,43.42714691162109,3581.0
3588,9320.0,1.0,48.34822463989258,3270.0
3589,9512.0,1.0,48.27225875854492,3271.0
3590,1652.0,1.0,48.09707260131836,3272.0
3591,3288.0,1.0,48.08305740356445,3273.0
3592,1747.0,1.0,48.05862808227539,3289.0
3593,7969.0,1.0,48.05862808227539,3274.0
3594,1747.0,1.0,48.05862808227539,3275.0
3595,10942.0,1.0,48.05167388916016,3290.0
3596,10645.0,1.0,48.05134201049805,3291.0
3597,11933.0,1.0,48.015403747558594,3293.0
3598,3217.0,0.0,43.42714691162109,3581.0
3599,11083.0,0.0,43.40939331054688,3583.0
3600,7290.0,0.0,43.40939331054688,3582.0
3601,3756.0,0.0,43.331974029541016,3584.0
3602,6685.0,0.0,43.32069396972656,3585.0
3603,3391.0,0.0,43.28384780883789,3586.0
3604,5638.0,0.0,43.26974105834961,3587.0
3605,5638.0,0.0,43.26974105834961,3598.0
3606,531.0,0.0,43.25975036621094,3605.0
3607,3364.0,0.0,43.25975036621094,3604.0
3608,8194.0,0.0,43.25975036621094,3603.0
3609,7276.0,0.0,43.25975036621094,3601.0
3610,10568.0,0.0,43.25975036621094,3602.0
3611,8825.0,0.0,43.25975036621094,3600.0
3612,261.0,0.0,43.25975036621094,3599.0
3613,9275.0,0.0,43.256195068359375,3606.0
3614,6534.0,1.0,47.959102630615234,3294.0
3615,244.0,1.0,47.959102630615234,3295.0
3616,7565.0,1.0,47.94316482543945,3296.0
3617,4198.0,1.0,47.93438720703125,3297.0
3618,2722.0,1.0,47.9323844909668,3298.0
3619,2860.0,1.0,47.9323844909668,3299.0
3620,2089.0,1.0,47.88218307495117,3304.0
3621,5548.0,1.0,47.877540588378906,3305.0
3622,11763.0,1.0,47.836029052734375,3309.0
3623,9804.0,1.0,47.75199890136719,3310.0
3624,9275.0,0.0,43.256195068359375,3606.0
3625,6451.0,0.0,43.256195068359375,3607.0
3626,9980.0,0.0,43.256195068359375,3608.0
3627,7282.0,0.0,43.18121719360352,3609.0
3628,4506.0,0.0,43.16878890991211,3610.0
3629,5333.0,0.0,43.1529541015625,3611.0
3630,1786.0,0.0,43.13838958740234,3612.0
3631,937.0,0.0,43.13838958740234,3613.0
3632,937.0,0.0,43.13838958740234,3621.0
3633,8944.0,0.0,43.122554779052734,3622.0
3634,3046.0,0.0,43.11823654174805,3623.0
3635,520.0,0.0,43.11823654174805,3624.0
3636,10135.0,0.0,43.09578323364258,3626.0
3637,8807.0,0.0,43.02953720092773,3629.0
3638,10468.0,0.0,43.00033950805664,3630.0
3639,6025.0,0.0,42.97169876098633,3631.0
3640,6028.0,1.0,47.743194580078125,3311.0
3641,3007.0,1.0,47.72385787963867,3312.0
3642,8173.0,1.0,47.7216796875,3313.0
3643,3561.0,1.0,47.692684173583984,3314.0
3644,2742.0,1.0,47.68355941772461,3316.0
3645,7049.0,1.0,47.65324020385742,3317.0
3646,1427.0,1.0,47.56438446044922,3328.0
3647,409.0,1.0,47.469268798828125,3329.0
3648,6221.0,1.0,47.33599853515625,3330.0
3649,3355.0,1.0,47.3330192565918,3331.0
3650,6025.0,0.0,42.97169876098633,3631.0
3651,10747.0,0.0,42.96009063720703,3632.0
3652,6430.0,0.0,42.94901657104492,3633.0
3653,2931.0,0.0,42.94749069213867,3634.0
3654,12011.0,0.0,42.93976593017578,3635.0
3655,3406.0,0.0,42.92818832397461,3636.0
3656,11902.0,0.0,42.92688751220703,3637.0
3657,7844.0,0.0,42.92688751220703,3638.0
3658,1345.0,0.0,42.92469787597656,3639.0
3659,1345.0,0.0,42.92469787597656,3645.0
3660,8792.0,0.0,42.91259002685547,3647.0
3661,1852.0,0.0,42.80612564086914,3652.0
3662,10186.0,0.0,42.78862380981445,3653.0
3663,7262.0,0.0,42.78849411010742,3654.0
3664,10759.0,0.0,42.78600692749024,3655.0
3665,2462.0,0.0,42.71310806274414,3656.0
3666,4669.0,1.0,47.30938720703125,3332.0
3667,11602.0,1.0,47.299617767333984,3333.0
3668,10209.0,1.0,47.19279479980469,3334.0
3669,11480.0,1.0,47.12412643432617,3335.0
3670,9643.0,1.0,47.09127426147461,3336.0
3671,4729.0,1.0,47.05955123901367,3337.0
3672,8368.0,1.0,47.01608657836914,3354.0
3673,6622.0,1.0,46.82851409912109,3355.0
3674,7534.0,1.0,46.64272689819336,3356.0
3675,10348.0,1.0,46.61400604248047,3357.0
3676,2462.0,0.0,42.71310806274414,3656.0
3677,10364.0,0.0,42.65633392333984,3657.0
3678,3863.0,0.0,42.63106155395508,3658.0
3679,10633.0,0.0,42.61948394775391,3660.0
3680,3774.0,0.0,42.61948394775391,3659.0
3681,8484.0,0.0,42.57581329345703,3661.0
3682,6041.0,0.0,42.534706115722656,3662.0
3683,7081.0,0.0,42.526981353759766,3663.0
3684,7440.0,0.0,42.503448486328125,3664.0
3685,9911.0,0.0,42.503448486328125,3665.0
3686,9911.0,0.0,42.503448486328125,3676.0
3687,5192.0,0.0,42.503448486328125,3677.0
3688,7727.0,0.0,42.47934722900391,3678.0
3689,999.0,0.0,42.45185470581055,3679.0
3690,3322.0,0.0,42.42292785644531,3680.0
3691,164.0,0.0,42.416725158691406,3681.0
3692,6042.0,1.0,46.47331619262695,3358.0
3693,8334.0,1.0,46.41622543334961,3359.0
3694,3215.0,1.0,46.39471054077149,3360.0
3695,12336.0,1.0,46.39169692993164,3361.0
3696,6072.0,1.0,46.23522567749024,3362.0
3697,322.0,1.0,46.22043991088867,3363.0
3698,10631.0,1.0,46.20086669921875,3380.0
3699,2187.0,1.0,46.19895935058594,3381.0
3700,1701.0,1.0,46.18244171142578,3382.0
3701,8686.0,1.0,46.177978515625,3383.0
3702,164.0,0.0,42.416725158691406,3681.0
3703,5874.0,0.0,42.38506317138672,3682.0
3704,7101.0,0.0,42.35380554199219,3683.0
3705,8318.0,0.0,42.34732055664063,3684.0
3706,3509.0,0.0,42.33990478515625,3685.0
3707,1530.0,0.0,42.32832717895508,3686.0
3708,3249.0,0.0,42.307464599609375,3687.0
3709,2208.0,0.0,42.300323486328125,3688.0
3710,5921.0,0.0,42.2558708190918,3689.0
3711,684.0,0.0,42.24354934692383,3690.0
3712,8449.0,0.0,42.24354934692383,3691.0
3713,8449.0,0.0,42.24354934692383,3700.0
3714,9685.0,0.0,42.2122917175293,3702.0
3715,723.0,0.0,42.1706428527832,3703.0
3716,7672.0,0.0,42.13177108764648,3705.0
3717,4719.0,0.0,42.08578872680664,3706.0
3718,2412.0,1.0,46.1207275390625,3384.0
3719,10068.0,1.0,45.629669189453125,3385.0
3720,5688.0,1.0,45.57661056518555,3386.0
3721,1791.0,1.0,45.54848098754883,3388.0
3722,729.0,1.0,45.54848098754883,3389.0
3723,935.0,1.0,45.54629135131836,3390.0
3724,10912.0,1.0,45.403167724609375,3406.0
3725,8815.0,1.0,45.384037017822266,3407.0
3726,3979.0,1.0,45.33383560180664,3408.0
3727,1228.0,1.0,45.153419494628906,3411.0
3728,4719.0,0.0,42.08578872680664,3706.0
3729,2798.0,0.0,42.01189804077149,3707.0
3730,8302.0,0.0,42.01189804077149,3708.0
3731,6119.0,0.0,42.01189804077149,3709.0
3732,7736.0,0.0,41.92988204956055,3710.0
3733,9173.0,0.0,41.88718795776367,3711.0
3734,7158.0,0.0,41.79298782348633,3712.0
3735,3725.0,0.0,41.416046142578125,3713.0
3736,3850.0,0.0,41.213134765625,3715.0
3737,4187.0,0.0,41.213134765625,3714.0
3738,9891.0,0.0,41.13261413574219,3716.0
3739,9161.0,0.0,41.13261413574219,3717.0
3740,9161.0,0.0,41.13261413574219,3728.0
3741,286.0,0.0,41.082218170166016,3729.0
3742,1656.0,0.0,40.94614791870117,3730.0
3743,22.0,0.0,40.86791610717773,3731.0
3744,7583.0,1.0,45.08111953735352,3412.0
3745,287.0,1.0,45.04631805419922,3414.0
3746,2198.0,1.0,44.94805908203125,3415.0
3747,1826.0,1.0,44.759803771972656,3428.0
3748,8308.0,1.0,44.73541641235352,3429.0
3749,6094.0,1.0,44.66255569458008,3430.0
3750,414.0,1.0,44.59605407714844,3431.0
3751,414.0,1.0,44.59605407714844,3447.0
3752,988.0,1.0,44.57485580444336,3448.0
3753,11823.0,1.0,44.55606460571289,3449.0
3754,22.0,0.0,40.86791610717773,3731.0
3755,8230.0,0.0,40.85585021972656,3732.0
3756,1902.0,0.0,40.76578903198242,3733.0
3757,890.0,0.0,40.60554885864258,3734.0
3758,9584.0,0.0,39.79386520385742,3735.0
3759,10106.0,0.0,39.57848358154297,3736.0
3760,1493.0,0.0,39.21331787109375,3737.0
3761,5981.0,0.0,38.72981643676758,3738.0
3762,6379.0,0.0,38.66181564331055,3739.0
3763,3881.0,0.0,38.588134765625,3740.0
3764,6123.0,0.0,38.51901245117188,3741.0
3765,11031.0,0.0,38.34177017211914,3742.0
3766,9265.0,0.0,38.33963394165039,3755.0
3767,9824.0,0.0,38.33963394165039,3756.0
3768,9116.0,0.0,38.33963394165039,3743.0
3769,9116.0,0.0,38.33963394165039,3754.0
3770,8012.0,1.0,44.55050277709961,3450.0
3771,6275.0,1.0,44.55050277709961,3451.0
3772,9429.0,1.0,44.53619766235352,3452.0
3773,8377.0,1.0,44.52010345458984,3453.0
3774,4878.0,1.0,44.48284912109375,3454.0
3775,5116.0,1.0,44.48065948486328,3455.0
3776,9019.0,1.0,44.44145202636719,3456.0
3777,2973.0,1.0,44.43965148925781,3457.0
3778,2973.0,1.0,44.43965148925781,3473.0
3779,3016.0,1.0,44.43965148925781,3474.0
3780,9116.0,0.0,38.33963394165039,3754.0
3781,7269.0,0.0,38.14365005493164,3757.0
3782,6008.0,0.0,38.0058822631836,3758.0
3783,4039.0,0.0,37.9664306640625,3759.0
3784,8952.0,0.0,37.92515182495117,3760.0
3785,2158.0,0.0,37.92515182495117,3761.0
3786,4805.0,0.0,37.88728713989258,3762.0
3787,5947.0,0.0,37.88728713989258,3763.0
3788,3419.0,0.0,37.88591003417969,3764.0
3789,6136.0,0.0,37.78384780883789,3765.0
3790,2870.0,0.0,37.77034759521485,3766.0
3791,5634.0,0.0,37.75738906860352,3767.0
3792,1388.0,0.0,37.74365234375,3768.0
3793,5367.0,0.0,37.70431900024414,3780.0
3794,5367.0,0.0,37.70431900024414,3769.0
3795,5202.0,0.0,37.69673538208008,3781.0
3796,7750.0,1.0,44.43965148925781,3475.0
3797,7319.0,1.0,44.437461853027344,3476.0
3798,1800.0,1.0,44.437110900878906,3477.0
3799,8201.0,1.0,44.430458068847656,3478.0
3800,4954.0,1.0,44.39555358886719,3479.0
3801,757.0,1.0,44.388282775878906,3480.0
3802,8421.0,1.0,44.37636184692383,3481.0
3803,4159.0,1.0,44.360931396484375,3482.0
3804,8573.0,1.0,44.33777618408203,3483.0
3805,8573.0,1.0,44.33777618408203,3491.0
3806,5202.0,0.0,37.69673538208008,3781.0
3807,1537.0,0.0,37.67527389526367,3782.0
3808,12272.0,0.0,37.67527389526367,3783.0
3809,4548.0,0.0,37.66061019897461,3784.0
3810,4210.0,0.0,37.60914611816406,3785.0
3811,1840.0,0.0,37.58522415161133,3786.0
3812,8659.0,0.0,37.58522415161133,3787.0
3813,8971.0,0.0,37.4840087890625,3788.0
3814,6931.0,0.0,37.45330047607422,3789.0
3815,759.0,0.0,37.39766311645508,3790.0
3816,1600.0,0.0,37.347267150878906,3791.0
3817,9022.0,0.0,37.347267150878906,3792.0
3818,6442.0,0.0,37.347267150878906,3793.0
3819,3325.0,0.0,37.347267150878906,3794.0
3820,4105.0,0.0,37.347267150878906,3795.0
3821,4105.0,0.0,37.347267150878906,3806.0
3822,1079.0,1.0,44.29380798339844,3492.0
3823,2509.0,1.0,44.270286560058594,3494.0
3824,9499.0,1.0,44.21675109863281,3501.0
3825,5950.0,1.0,44.19017028808594,3503.0
3826,2881.0,1.0,44.18855667114258,3504.0
3827,9656.0,1.0,44.16755676269531,3505.0
3828,4305.0,1.0,44.03452682495117,3507.0
3829,4446.0,1.0,44.03452682495117,3506.0
3830,317.0,1.0,44.02913665771485,3508.0
3831,9390.0,1.0,43.99363708496094,3509.0
3832,4105.0,0.0,37.347267150878906,3806.0
3833,9627.0,0.0,37.347267150878906,3807.0
3834,10214.0,0.0,37.30365753173828,3808.0
3835,9484.0,0.0,37.17446517944336,3809.0
3836,3195.0,0.0,37.042442321777344,3810.0
3837,2917.0,0.0,36.89533233642578,3811.0
3838,2364.0,0.0,36.84454345703125,3812.0
3839,4029.0,0.0,36.76402282714844,3813.0
3840,11471.0,0.0,36.7619514465332,3814.0
3841,1620.0,0.0,36.75751876831055,3815.0
3842,12167.0,0.0,36.616188049316406,3816.0
3843,4490.0,0.0,36.4826545715332,3817.0
3844,9826.0,0.0,36.41987228393555,3818.0
3845,2964.0,0.0,36.35295486450195,3819.0
3846,7229.0,0.0,36.28383255004883,3820.0
3847,861.0,0.0,36.19909286499024,3821.0
3848,9390.0,1.0,43.99363708496094,3520.0
3849,2521.0,1.0,43.984676361083984,3522.0
3850,5582.0,1.0,43.984676361083984,3523.0
3851,3787.0,1.0,43.93969345092773,3528.0
3852,8061.0,1.0,43.930755615234375,3529.0
3853,6035.0,1.0,43.88738250732422,3530.0
3854,4377.0,1.0,43.86758804321289,3531.0
3855,9194.0,1.0,43.81721496582031,3532.0
3856,3957.0,1.0,43.81322860717773,3533.0
3857,4738.0,1.0,43.788841247558594,3542.0
3858,861.0,0.0,36.19909286499024,3821.0
3859,861.0,0.0,36.19909286499024,3832.0
3860,4150.0,0.0,36.19909286499024,3833.0
3861,11618.0,0.0,36.19310760498047,3834.0
3862,8114.0,0.0,36.14231872558594,3835.0
3863,10877.0,0.0,36.08156204223633,3836.0
3864,9620.0,0.0,36.06852722167969,3837.0
3865,8622.0,0.0,36.06852722167969,3838.0
3866,7224.0,0.0,36.05159378051758,3839.0
3867,8139.0,0.0,35.7904052734375,3840.0
3868,3392.0,0.0,35.71228790283203,3841.0
3869,11683.0,0.0,35.70988464355469,3842.0
3870,4224.0,0.0,35.58137130737305,3843.0
3871,7103.0,0.0,35.479793548583984,3844.0
3872,9823.0,0.0,35.45383834838867,3845.0
3873,1499.0,0.0,35.4361457824707,3846.0
3874,6675.0,1.0,43.788841247558594,3534.0
3875,4738.0,1.0,43.788841247558594,3535.0
3876,9938.0,1.0,43.74687957763672,3543.0
3877,7630.0,1.0,43.74505615234375,3544.0
3878,7139.0,1.0,43.71774291992188,3549.0
3879,2554.0,1.0,43.714656829833984,3550.0
3880,10814.0,1.0,43.70553207397461,3551.0
3881,1452.0,1.0,43.68706893920898,3553.0
3882,8325.0,1.0,43.678955078125,3554.0
3883,10890.0,1.0,43.67521286010742,3556.0
3884,1499.0,0.0,35.4361457824707,3846.0
3885,6196.0,0.0,35.39630889892578,3847.0
3886,6196.0,0.0,35.39630889892578,3858.0
3887,12038.0,0.0,35.304195404052734,3859.0
3888,9940.0,0.0,35.19900131225586,3860.0
3889,6561.0,0.0,35.13716125488281,3861.0
3890,3235.0,0.0,35.094871520996094,3862.0
3891,1026.0,0.0,35.08676528930664,3865.0
3892,3587.0,0.0,35.08676528930664,3866.0
3893,4072.0,0.0,35.08676528930664,3864.0
3894,6832.0,0.0,35.08676528930664,3863.0
3895,7602.0,0.0,35.05561065673828,3867.0
3896,3349.0,0.0,35.043094635009766,3868.0
3897,10159.0,0.0,35.028743743896484,3869.0
3898,5705.0,0.0,34.98948287963867,3870.0
3899,891.0,0.0,34.90080261230469,3871.0
3900,1139.0,1.0,43.66453552246094,3557.0
3901,9356.0,1.0,43.65593338012695,3562.0
3902,9779.0,1.0,43.65593338012695,3563.0
3903,12214.0,1.0,43.64108276367188,3564.0
3904,8973.0,1.0,43.63413619995117,3565.0
3905,4422.0,1.0,43.609336853027344,3566.0
3906,10791.0,1.0,43.59780502319336,3567.0
3907,6313.0,1.0,43.57352828979492,3570.0
3908,7021.0,1.0,43.57352828979492,3571.0
3909,11973.0,1.0,43.57352828979492,3572.0
3910,891.0,0.0,34.90080261230469,3871.0
3911,3010.0,0.0,34.90080261230469,3872.0
3912,3080.0,0.0,34.88752365112305,3873.0
3913,3080.0,0.0,34.88752365112305,3884.0
3914,4102.0,0.0,34.84817123413086,3885.0
3915,7642.0,0.0,34.84391403198242,3886.0
3916,7034.0,0.0,34.83467483520508,3887.0
3917,943.0,0.0,34.79560852050781,3888.0
3918,11479.0,0.0,34.63515853881836,3889.0
3919,8675.0,0.0,34.63515853881836,3890.0
3920,1016.0,0.0,34.57363510131836,3891.0
3921,1827.0,0.0,34.56927490234375,3892.0
3922,10112.0,0.0,34.56669998168945,3893.0
3923,9501.0,0.0,34.559566497802734,3894.0
3924,8376.0,0.0,34.54435729980469,3895.0
3925,4980.0,0.0,34.54435729980469,3896.0
3926,5361.0,1.0,43.5477180480957,3573.0
3927,685.0,1.0,43.51554107666016,3588.0
3928,221.0,1.0,43.448978424072266,3589.0
3929,6716.0,1.0,43.448978424072266,3590.0
3930,10532.0,1.0,43.44239807128906,3591.0
3931,9095.0,1.0,43.43551254272461,3592.0
3932,10359.0,1.0,43.408935546875,3593.0
3933,2707.0,1.0,43.40447616577149,3594.0
3934,5298.0,1.0,43.384727478027344,3595.0
3935,6567.0,1.0,43.380985260009766,3596.0
3936,4980.0,0.0,34.54435729980469,3896.0
3937,2641.0,0.0,34.54117965698242,3897.0
3938,4766.0,0.0,34.53133773803711,3898.0
3939,8888.0,0.0,34.52763366699219,3910.0
3940,4042.0,0.0,34.52763366699219,3911.0
3941,8888.0,0.0,34.52763366699219,3899.0
3942,3412.0,0.0,34.49078369140625,3912.0
3943,2963.0,0.0,34.48875427246094,3913.0
3944,3025.0,0.0,34.47854995727539,3914.0
3945,3560.0,0.0,34.463836669921875,3915.0
3946,6054.0,0.0,34.43806838989258,3916.0
3947,1463.0,0.0,34.3048210144043,3917.0
3948,1010.0,0.0,34.28256607055664,3918.0
3949,1313.0,0.0,34.27811813354492,3919.0
3950,6780.0,0.0,34.25502014160156,3920.0
3951,2539.0,0.0,34.19962692260742,3921.0
3952,2845.0,1.0,43.3549919128418,3597.0
3953,10576.0,1.0,43.33019256591797,3614.0
3954,7383.0,1.0,43.24313354492188,3615.0
3955,28.0,1.0,43.23407745361328,3616.0
3956,9024.0,1.0,43.22369003295898,3617.0
3957,5930.0,1.0,43.22369003295898,3618.0
3958,10826.0,1.0,43.15838241577149,3619.0
3959,8762.0,1.0,43.15157318115234,3620.0
3960,8060.0,1.0,43.107669830322266,3625.0
3961,3332.0,1.0,43.081939697265625,3627.0
3962,2539.0,0.0,34.19962692260742,3921.0
3963,1367.0,0.0,34.19759750366211,3922.0
3964,4582.0,0.0,34.1754264831543,3923.0
3965,8393.0,0.0,34.16429138183594,3924.0
3966,1570.0,0.0,34.16429138183594,3925.0
3967,1570.0,0.0,34.16429138183594,3936.0
3968,10109.0,0.0,33.974998474121094,3937.0
3969,10730.0,0.0,33.96830749511719,3938.0
3970,11109.0,0.0,33.95965576171875,3939.0
3971,3439.0,0.0,33.88426971435547,3940.0
3972,8426.0,0.0,33.88334274291992,3941.0
3973,7278.0,0.0,33.88181686401367,3942.0
3974,5677.0,0.0,33.843936920166016,3943.0
3975,6802.0,0.0,33.81380844116211,3944.0
3976,8891.0,0.0,33.804931640625,3945.0
3977,2605.0,0.0,33.7926139831543,3946.0
3978,10234.0,1.0,43.06076431274414,3628.0
3979,9524.0,1.0,43.0592041015625,3640.0
3980,5153.0,1.0,43.03596496582031,3641.0
3981,8545.0,1.0,43.00778198242188,3642.0
3982,9021.0,1.0,42.983394622802734,3643.0
3983,4200.0,1.0,42.97661590576172,3644.0
3984,7132.0,1.0,42.9143180847168,3646.0
3985,12113.0,1.0,42.85048675537109,3648.0
3986,9665.0,1.0,42.840782165527344,3649.0
3987,1883.0,1.0,42.84064865112305,3650.0
3988,2605.0,0.0,33.7926139831543,3946.0
3989,11595.0,0.0,33.759002685546875,3947.0
3990,1364.0,0.0,33.732173919677734,3948.0
3991,5823.0,0.0,33.680511474609375,3949.0
3992,6024.0,0.0,33.680511474609375,3950.0
3993,563.0,0.0,33.61896896362305,3951.0
3994,563.0,0.0,33.61896896362305,3962.0
3995,10146.0,0.0,33.605125427246094,3963.0
3996,567.0,0.0,33.605125427246094,3964.0
3997,1850.0,0.0,33.605125427246094,3965.0
3998,9118.0,0.0,33.605125427246094,3966.0
3999,2498.0,0.0,33.5753173828125,3967.0
4000,6531.0,0.0,33.55380630493164,3968.0
4001,2284.0,0.0,33.52460479736328,3969.0
4002,8683.0,0.0,33.515506744384766,3970.0
4003,3564.0,0.0,33.51151657104492,3971.0
