,not_4_use,Idx,Gender_bins,Preds
206,,4276.0,0.0,95.0
207,,11178.0,0.0,95.0
208,,8250.0,0.0,95.0
209,,11824.0,0.0,95.0
210,,5775.0,1.0,95.33333333333331
211,,11824.0,0.0,95.0
212,,1262.0,0.0,94.66666666666669
213,,9905.0,0.0,94.66666666666669
214,,6001.0,0.0,94.66666666666669
215,,11199.0,1.0,95.0
216,,6001.0,0.0,94.66666666666669
217,,11859.0,0.0,94.66666666666669
218,,1946.0,0.0,94.66666666666669
219,,7685.0,0.0,94.66666666666669
220,,2362.0,1.0,95.0
221,,7685.0,0.0,94.66666666666669
222,,3786.0,0.0,94.66666666666669
223,,5942.0,0.0,94.66666666666669
224,,2579.0,0.0,94.66666666666669
225,,7047.0,1.0,95.0
226,,2579.0,0.0,94.66666666666669
227,,6912.0,0.0,94.66666666666669
228,,1159.0,0.0,94.66666666666669
229,,1031.0,0.0,94.66666666666669
230,,8098.0,1.0,95.0
231,,1031.0,0.0,94.66666666666669
232,,9218.0,0.0,94.66666666666669
233,,10046.0,0.0,94.33333333333331
234,,4585.0,0.0,94.33333333333331
235,,5885.0,1.0,95.0
236,,4585.0,0.0,94.33333333333331
237,,4593.0,0.0,94.33333333333331
238,,9282.0,0.0,94.33333333333331
239,,10964.0,0.0,94.33333333333331
240,,8373.0,1.0,95.0
241,,10964.0,0.0,94.33333333333331
242,,12005.0,0.0,94.33333333333331
243,,10110.0,0.0,94.33333333333331
244,,245.0,0.0,94.33333333333331
245,,7564.0,1.0,95.0
246,,245.0,0.0,94.33333333333331
247,,2075.0,0.0,94.33333333333331
248,,11792.0,0.0,94.33333333333331
249,,6148.0,0.0,94.33333333333331
250,,11514.0,1.0,94.66666666666669
251,,6148.0,0.0,94.33333333333331
252,,12305.0,0.0,94.33333333333331
253,,7850.0,0.0,94.33333333333331
254,,2703.0,0.0,94.33333333333331
255,,10975.0,1.0,94.66666666666669
256,,2703.0,0.0,94.33333333333331
257,,5699.0,0.0,94.33333333333331
258,,6699.0,0.0,94.33333333333331
259,,11721.0,0.0,94.33333333333331
260,,9658.0,1.0,94.66666666666669
261,,11721.0,0.0,94.33333333333331
262,,7882.0,0.0,94.33333333333331
263,,9709.0,0.0,94.33333333333331
264,,2125.0,0.0,94.0
265,,1459.0,1.0,94.66666666666669
266,,2125.0,0.0,94.0
267,,5598.0,0.0,94.0
268,,5558.0,0.0,94.0
269,,5391.0,0.0,94.0
270,,5599.0,1.0,94.66666666666669
271,,5391.0,0.0,94.0
272,,7625.0,0.0,94.0
273,,7779.0,0.0,94.0
274,,2071.0,0.0,94.0
275,,9423.0,1.0,94.33333333333331
276,,2071.0,0.0,94.0
277,,5738.0,0.0,94.0
278,,5418.0,0.0,94.0
279,,4127.0,0.0,94.0
280,,11384.0,1.0,94.33333333333331
281,,4127.0,0.0,94.0
282,,7676.0,0.0,94.0
283,,5600.0,0.0,93.66666666666669
284,,11485.0,0.0,93.66666666666669
285,,11540.0,1.0,94.33333333333331
286,,11485.0,0.0,93.66666666666669
287,,5026.0,0.0,93.66666666666669
288,,8832.0,0.0,93.66666666666669
289,,6117.0,0.0,93.66666666666669
290,,9343.0,1.0,94.33333333333331
291,,6117.0,0.0,93.66666666666669
292,,260.0,0.0,93.66666666666669
293,,4836.0,0.0,93.66666666666669
294,,11631.0,0.0,93.66666666666669
295,,12139.0,1.0,94.33333333333331
296,,11631.0,0.0,93.66666666666669
297,,4403.0,0.0,93.66666666666669
298,,9988.0,0.0,93.66666666666669
299,,9590.0,0.0,93.66666666666669
300,,7986.0,1.0,94.33333333333331
301,,9590.0,0.0,93.66666666666669
302,,9041.0,0.0,93.33333333333331
303,,4052.0,0.0,93.33333333333331
304,,10445.0,0.0,93.33333333333331
305,,1785.0,1.0,94.33333333333331
306,,10445.0,0.0,93.33333333333331
307,,2070.0,0.0,93.33333333333331
308,,25.0,0.0,93.33333333333331
309,,11992.0,0.0,93.33333333333331
310,,4573.0,1.0,94.33333333333331
311,,11992.0,0.0,93.33333333333331
312,,10399.0,0.0,93.33333333333331
313,,1216.0,0.0,93.33333333333331
314,,5120.0,0.0,93.33333333333331
315,,9134.0,1.0,94.0
316,,5120.0,0.0,93.33333333333331
317,,1597.0,0.0,93.33333333333331
318,,10086.0,0.0,93.33333333333331
319,,7761.0,0.0,93.0
320,,4996.0,1.0,94.0
321,,7761.0,0.0,93.0
322,,3950.0,0.0,93.0
323,,7014.0,0.0,93.0
324,,1175.0,0.0,93.0
325,,2373.0,1.0,94.0
326,,1175.0,0.0,93.0
327,,6659.0,0.0,93.0
328,,6000.0,0.0,93.0
329,,2330.0,0.0,93.0
330,,2593.0,1.0,94.0
331,,2330.0,0.0,93.0
332,,8263.0,0.0,93.0
333,,2465.0,0.0,93.0
334,,4517.0,0.0,93.0
335,,4950.0,1.0,93.66666666666669
336,,4517.0,0.0,93.0
337,,12234.0,0.0,93.0
338,,7856.0,0.0,93.0
339,,9595.0,0.0,93.0
340,,7051.0,1.0,93.66666666666669
341,,9595.0,0.0,93.0
342,,10379.0,0.0,92.66666666666669
343,,9854.0,0.0,92.66666666666669
344,,465.0,0.0,92.66666666666669
345,,7978.0,1.0,93.66666666666669
346,,465.0,0.0,92.66666666666669
347,,7500.0,0.0,92.66666666666669
348,,3170.0,0.0,92.66666666666669
349,,10099.0,0.0,92.66666666666669
350,,10672.0,1.0,93.66666666666669
351,,10099.0,0.0,92.66666666666669
352,,6719.0,0.0,92.66666666666669
353,,9815.0,0.0,92.66666666666669
354,,5311.0,0.0,92.66666666666669
355,,10992.0,1.0,93.66666666666669
356,,5311.0,0.0,92.66666666666669
357,,746.0,0.0,92.66666666666669
358,,9104.0,0.0,92.66666666666669
359,,12360.0,0.0,92.66666666666669
360,,11153.0,1.0,93.33333333333331
361,,12360.0,0.0,92.66666666666669
362,,9266.0,0.0,92.66666666666669
363,,3239.0,0.0,92.66666666666669
364,,7712.0,0.0,92.66666666666669
365,,3086.0,1.0,93.33333333333331
366,,7712.0,0.0,92.66666666666669
367,,7604.0,0.0,92.66666666666669
368,,8768.0,0.0,92.66666666666669
369,,8818.0,0.0,92.33333333333331
370,,11704.0,1.0,93.33333333333331
371,,8818.0,0.0,92.33333333333331
372,,1425.0,0.0,92.33333333333331
373,,72.0,0.0,92.33333333333331
374,,5896.0,0.0,92.33333333333331
375,,11700.0,1.0,93.33333333333331
376,,5896.0,0.0,92.33333333333331
377,,11968.0,0.0,92.33333333333331
378,,10444.0,0.0,92.33333333333331
379,,4587.0,0.0,92.33333333333331
380,,10276.0,1.0,93.33333333333331
381,,4587.0,0.0,92.33333333333331
382,,10139.0,0.0,92.33333333333331
383,,9040.0,0.0,92.33333333333331
384,,4473.0,0.0,92.33333333333331
385,,10168.0,1.0,93.33333333333331
386,,4473.0,0.0,92.33333333333331
387,,4121.0,0.0,92.33333333333331
388,,4858.0,0.0,92.33333333333331
389,,7976.0,0.0,92.0
390,,12115.0,1.0,93.33333333333331
391,,7976.0,0.0,92.0
392,,11497.0,0.0,92.0
393,,7201.0,0.0,92.0
394,,6970.0,0.0,92.0
395,,4888.0,1.0,93.33333333333331
396,,6970.0,0.0,92.0
397,,7693.0,0.0,92.0
398,,6130.0,0.0,92.0
399,,11706.0,0.0,92.0
400,,4356.0,1.0,93.33333333333331
401,,11706.0,0.0,92.0
402,,4559.0,0.0,92.0
403,,12158.0,0.0,92.0
404,,11261.0,0.0,92.0
405,,6952.0,1.0,93.33333333333331
406,,11261.0,0.0,92.0
407,,2051.0,0.0,92.0
408,,6599.0,0.0,92.0
409,,4477.0,0.0,92.0
410,,8330.0,1.0,93.0
411,,4477.0,0.0,92.0
412,,12393.0,0.0,91.66666666666669
413,,9578.0,0.0,91.66666666666669
414,,11959.0,0.0,91.66666666666669
415,,5770.0,1.0,93.0
416,,11959.0,0.0,91.66666666666669
417,,11713.0,0.0,91.66666666666669
418,,4661.0,0.0,91.66666666666669
419,,1326.0,0.0,91.66666666666669
420,,5541.0,1.0,93.0
421,,1326.0,0.0,91.66666666666669
422,,702.0,0.0,91.66666666666669
423,,11657.0,0.0,91.66666666666669
424,,4448.0,0.0,91.66666666666669
425,,5269.0,1.0,93.0
426,,4448.0,0.0,91.66666666666669
427,,1666.0,0.0,91.33333333333331
428,,8146.0,0.0,91.33333333333331
429,,11712.0,0.0,91.33333333333331
430,,4126.0,1.0,93.0
431,,11712.0,0.0,91.33333333333331
432,,444.0,0.0,91.33333333333331
433,,2570.0,0.0,91.33333333333331
434,,11339.0,0.0,91.33333333333331
435,,5956.0,1.0,93.0
436,,11339.0,0.0,91.33333333333331
437,,3237.0,0.0,91.33333333333331
438,,11917.0,0.0,91.33333333333331
439,,1188.0,0.0,91.33333333333331
440,,8492.0,1.0,93.0
441,,1188.0,0.0,91.33333333333331
442,,11434.0,0.0,91.33333333333331
443,,3760.0,0.0,91.33333333333331
444,,1246.0,0.0,91.33333333333331
445,,4270.0,1.0,92.66666666666669
446,,1246.0,0.0,91.33333333333331
447,,2188.0,0.0,91.0
448,,2299.0,0.0,91.0
449,,3081.0,0.0,91.0
450,,8034.0,1.0,92.66666666666669
451,,3081.0,0.0,91.0
452,,11913.0,0.0,91.0
453,,5446.0,0.0,91.0
454,,10149.0,0.0,91.0
455,,11076.0,1.0,92.66666666666669
456,,10149.0,0.0,91.0
457,,11334.0,0.0,91.0
458,,9684.0,0.0,91.0
459,,2696.0,0.0,91.0
460,,7145.0,1.0,92.66666666666669
461,,2696.0,0.0,91.0
462,,5934.0,0.0,91.0
463,,4591.0,0.0,91.0
464,,10587.0,0.0,91.0
465,,5663.0,1.0,92.66666666666669
466,,10587.0,0.0,91.0
467,,202.0,0.0,91.0
468,,7597.0,0.0,90.66666666666669
469,,5884.0,0.0,90.66666666666669
470,,5965.0,1.0,92.66666666666669
471,,5884.0,0.0,90.66666666666669
472,,3759.0,0.0,90.66666666666669
473,,11381.0,0.0,90.66666666666669
474,,9067.0,0.0,90.66666666666669
475,,6274.0,1.0,92.66666666666669
476,,9067.0,0.0,90.66666666666669
477,,3059.0,0.0,90.66666666666669
478,,11490.0,0.0,90.66666666666669
479,,1131.0,0.0,90.66666666666669
480,,1964.0,1.0,92.66666666666669
481,,1131.0,0.0,90.66666666666669
482,,6569.0,0.0,90.66666666666669
483,,11923.0,0.0,90.66666666666669
484,,5977.0,0.0,90.66666666666669
485,,11732.0,1.0,92.33333333333331
486,,5977.0,0.0,90.66666666666669
487,,12033.0,0.0,90.66666666666669
488,,11350.0,0.0,90.66666666666669
489,,2096.0,0.0,90.66666666666669
490,,7292.0,1.0,92.33333333333331
491,,2096.0,0.0,90.66666666666669
492,,5169.0,0.0,90.66666666666669
493,,7815.0,0.0,90.33333333333331
494,,10355.0,0.0,90.33333333333331
495,,12172.0,1.0,92.33333333333331
496,,10355.0,0.0,90.33333333333331
497,,5554.0,0.0,90.33333333333331
498,,4495.0,0.0,90.33333333333331
499,,8563.0,0.0,90.33333333333331
0,,11196.0,0.0,100.0
1,,11156.0,0.0,100.0
2,,12328.0,0.0,100.0
3,,5132.0,1.0,99.66666666666669
4,,11188.0,1.0,99.0
5,,3870.0,0.0,100.0
6,,11753.0,0.0,99.66666666666669
7,,11642.0,0.0,99.66666666666669
8,,11188.0,1.0,99.0
9,,6233.0,1.0,99.0
10,,12003.0,0.0,99.66666666666669
11,,6145.0,0.0,99.66666666666669
12,,8479.0,0.0,99.66666666666669
13,,6233.0,1.0,99.0
14,,11320.0,1.0,99.0
15,,11447.0,0.0,99.33333333333331
16,,6914.0,0.0,99.33333333333331
17,,7333.0,0.0,99.33333333333331
18,,11320.0,1.0,99.0
19,,10846.0,1.0,98.66666666666669
20,,11451.0,0.0,99.33333333333331
21,,2079.0,0.0,99.0
22,,11716.0,0.0,99.0
23,,10846.0,1.0,98.66666666666669
24,,11864.0,1.0,98.66666666666669
25,,11095.0,0.0,99.0
26,,3987.0,0.0,99.0
27,,9191.0,0.0,99.0
28,,11864.0,1.0,98.66666666666669
29,,7342.0,1.0,98.33333333333331
30,,112.0,0.0,99.0
31,,379.0,0.0,99.0
32,,3224.0,0.0,99.0
33,,7342.0,1.0,98.33333333333331
34,,8496.0,1.0,98.33333333333331
35,,11167.0,0.0,99.0
36,,7873.0,0.0,98.66666666666669
37,,6927.0,0.0,98.66666666666669
38,,8496.0,1.0,98.33333333333331
39,,11171.0,1.0,98.0
40,,11258.0,0.0,98.66666666666669
41,,6991.0,0.0,98.66666666666669
42,,11141.0,0.0,98.66666666666669
43,,11171.0,1.0,98.0
44,,1650.0,1.0,98.0
45,,579.0,0.0,98.66666666666669
46,,104.0,0.0,98.33333333333331
47,,6163.0,0.0,98.33333333333331
48,,1650.0,1.0,98.0
49,,12382.0,1.0,98.0
50,,8041.0,0.0,98.33333333333331
51,,1153.0,0.0,98.33333333333331
52,,8303.0,0.0,98.33333333333331
53,,12382.0,1.0,98.0
54,,7393.0,1.0,98.0
55,,1774.0,0.0,98.33333333333331
56,,11791.0,0.0,98.33333333333331
57,,7831.0,0.0,98.33333333333331
58,,7393.0,1.0,98.0
59,,5331.0,1.0,98.0
60,,138.0,0.0,98.33333333333331
61,,2607.0,0.0,98.0
62,,4156.0,0.0,98.0
63,,5331.0,1.0,98.0
64,,11230.0,1.0,97.66666666666669
65,,6641.0,0.0,98.0
66,,9295.0,0.0,98.0
67,,12240.0,0.0,98.0
68,,11230.0,1.0,97.66666666666669
69,,11185.0,1.0,97.66666666666669
70,,11132.0,0.0,98.0
71,,7620.0,0.0,97.66666666666669
72,,8905.0,0.0,97.66666666666669
73,,11185.0,1.0,97.66666666666669
74,,10647.0,1.0,97.66666666666669
75,,5872.0,0.0,97.66666666666669
76,,1667.0,0.0,97.66666666666669
77,,11397.0,0.0,97.66666666666669
78,,10647.0,1.0,97.66666666666669
79,,3379.0,1.0,97.33333333333331
80,,145.0,0.0,97.66666666666669
81,,7510.0,0.0,97.66666666666669
82,,4373.0,0.0,97.66666666666669
83,,3379.0,1.0,97.33333333333331
84,,6948.0,1.0,97.33333333333331
85,,6884.0,0.0,97.66666666666669
86,,6880.0,0.0,97.66666666666669
87,,11399.0,0.0,97.33333333333331
88,,6948.0,1.0,97.33333333333331
89,,4483.0,1.0,97.33333333333331
90,,5336.0,0.0,97.33333333333331
91,,2653.0,0.0,97.33333333333331
92,,3869.0,0.0,97.33333333333331
93,,4483.0,1.0,97.33333333333331
94,,6797.0,1.0,97.33333333333331
95,,8699.0,0.0,97.33333333333331
96,,4493.0,0.0,97.33333333333331
97,,9045.0,0.0,97.33333333333331
98,,6797.0,1.0,97.33333333333331
99,,7787.0,1.0,97.33333333333331
100,,5692.0,0.0,97.33333333333331
101,,7349.0,0.0,97.33333333333331
102,,618.0,0.0,97.33333333333331
103,,7787.0,1.0,97.33333333333331
104,,7833.0,1.0,97.33333333333331
105,,4874.0,0.0,97.33333333333331
106,,11784.0,0.0,97.33333333333331
107,,6040.0,0.0,97.33333333333331
108,,7833.0,1.0,97.33333333333331
109,,6293.0,1.0,97.0
110,,5301.0,0.0,97.0
111,,9736.0,0.0,97.0
112,,32.0,0.0,97.0
113,,6293.0,1.0,97.0
114,,11400.0,1.0,97.0
115,,6179.0,0.0,97.0
116,,1129.0,0.0,97.0
117,,90.0,0.0,97.0
118,,11400.0,1.0,97.0
119,,2838.0,1.0,97.0
120,,10347.0,0.0,97.0
121,,2838.0,1.0,97.0
122,,4402.0,0.0,96.66666666666669
123,,12204.0,0.0,96.66666666666669
124,,7451.0,0.0,96.66666666666669
125,,11692.0,1.0,97.0
126,,7451.0,0.0,96.66666666666669
127,,11433.0,0.0,96.66666666666669
128,,10550.0,0.0,96.66666666666669
129,,11181.0,0.0,96.66666666666669
130,,11181.0,0.0,96.66666666666669
131,,7496.0,0.0,96.66666666666669
132,,11215.0,0.0,96.66666666666669
133,,6651.0,1.0,96.66666666666669
134,,9944.0,1.0,96.66666666666669
135,,9069.0,0.0,96.66666666666669
136,,2771.0,0.0,96.66666666666669
137,,4450.0,0.0,96.66666666666669
138,,9944.0,1.0,96.66666666666669
139,,11136.0,1.0,96.66666666666669
140,,11406.0,0.0,96.66666666666669
141,,45.0,0.0,96.66666666666669
142,,6840.0,0.0,96.66666666666669
143,,11136.0,1.0,96.66666666666669
144,,2399.0,1.0,96.66666666666669
145,,4261.0,0.0,96.66666666666669
146,,5774.0,0.0,96.66666666666669
147,,2399.0,1.0,96.66666666666669
148,,12155.0,0.0,96.33333333333331
149,,4900.0,0.0,96.33333333333331
150,,5731.0,1.0,96.66666666666669
151,,4900.0,0.0,96.33333333333331
152,,6704.0,0.0,96.33333333333331
153,,88.0,0.0,96.33333333333331
154,,9853.0,0.0,96.33333333333331
155,,5438.0,1.0,96.66666666666669
156,,9853.0,0.0,96.33333333333331
157,,6918.0,0.0,96.33333333333331
158,,11214.0,0.0,96.33333333333331
159,,6265.0,0.0,96.33333333333331
160,,6265.0,0.0,96.33333333333331
161,,11530.0,0.0,96.33333333333331
162,,11405.0,0.0,96.33333333333331
163,,1071.0,1.0,96.33333333333331
164,,10248.0,1.0,96.33333333333331
165,,7126.0,0.0,96.33333333333331
166,,3032.0,0.0,96.33333333333331
167,,11257.0,0.0,96.33333333333331
168,,10248.0,1.0,96.33333333333331
169,,12004.0,1.0,96.33333333333331
170,,11161.0,0.0,96.33333333333331
171,,12004.0,1.0,96.33333333333331
172,,7665.0,0.0,96.0
173,,4880.0,0.0,96.0
174,,11210.0,0.0,96.0
175,,11916.0,1.0,96.33333333333331
176,,11210.0,0.0,96.0
177,,9127.0,0.0,96.0
178,,10558.0,0.0,96.0
179,,7895.0,0.0,96.0
180,,1614.0,1.0,96.33333333333331
181,,7895.0,0.0,96.0
182,,4503.0,0.0,96.0
183,,473.0,0.0,96.0
184,,2265.0,0.0,96.0
185,,9056.0,1.0,96.33333333333331
186,,2265.0,0.0,96.0
187,,6377.0,0.0,96.0
188,,7439.0,0.0,96.0
189,,6865.0,0.0,96.0
190,,6865.0,0.0,96.0
191,,5660.0,1.0,96.0
192,,8919.0,0.0,95.66666666666669
193,,4348.0,0.0,95.66666666666669
194,,2497.0,0.0,95.66666666666669
195,,11369.0,1.0,96.0
196,,2497.0,0.0,95.66666666666669
197,,5521.0,0.0,95.66666666666669
198,,4861.0,0.0,95.66666666666669
199,,7352.0,0.0,95.66666666666669
200,,7131.0,1.0,96.0
201,,7352.0,0.0,95.66666666666669
202,,12322.0,0.0,95.66666666666669
203,,9777.0,0.0,95.66666666666669
204,,5926.0,0.0,95.66666666666669
205,,5926.0,0.0,95.66666666666669
206,,7009.0,0.0,95.66666666666669
207,,2740.0,0.0,95.66666666666669
208,,7585.0,1.0,95.66666666666669
209,,12179.0,1.0,95.66666666666669
210,,12179.0,1.0,95.66666666666669
211,,8584.0,0.0,95.33333333333331
212,,6021.0,0.0,95.33333333333331
213,,6857.0,0.0,95.33333333333331
214,,11561.0,0.0,95.33333333333331
215,,7074.0,1.0,95.66666666666669
216,,11561.0,0.0,95.33333333333331
217,,5868.0,0.0,95.33333333333331
218,,44.0,0.0,95.33333333333331
219,,7940.0,0.0,95.33333333333331
220,,9955.0,1.0,95.66666666666669
221,,7940.0,0.0,95.33333333333331
222,,6089.0,0.0,95.33333333333331
223,,6962.0,0.0,95.33333333333331
224,,11172.0,0.0,95.33333333333331
225,,12135.0,1.0,95.66666666666669
226,,11172.0,0.0,95.33333333333331
227,,8345.0,0.0,95.0
228,,9795.0,0.0,95.0
229,,5056.0,0.0,95.0
230,,12103.0,1.0,95.66666666666669
231,,5056.0,0.0,95.0
232,,4862.0,0.0,95.0
233,,4276.0,0.0,95.0
234,,11027.0,0.0,95.0
235,,3162.0,1.0,95.66666666666669
236,,11027.0,0.0,95.0
237,,926.0,0.0,95.0
238,,5837.0,0.0,95.0
239,,11859.0,0.0,94.66666666666669
240,,5657.0,1.0,95.33333333333331
241,,11859.0,0.0,94.66666666666669
242,,1262.0,0.0,94.66666666666669
243,,7685.0,0.0,94.66666666666669
244,,3786.0,0.0,94.66666666666669
245,,10228.0,1.0,95.33333333333331
246,,3786.0,0.0,94.66666666666669
247,,378.0,0.0,94.66666666666669
248,,1215.0,0.0,94.66666666666669
249,,7516.0,0.0,94.66666666666669
250,,105.0,1.0,95.33333333333331
251,,7516.0,0.0,94.66666666666669
252,,4185.0,0.0,94.66666666666669
253,,10057.0,0.0,94.66666666666669
254,,9133.0,0.0,94.66666666666669
255,,8249.0,1.0,95.33333333333331
256,,9133.0,0.0,94.66666666666669
257,,1946.0,0.0,94.66666666666669
258,,4339.0,0.0,94.66666666666669
259,,6912.0,0.0,94.66666666666669
260,,11398.0,1.0,95.33333333333331
261,,6912.0,0.0,94.66666666666669
262,,1031.0,0.0,94.66666666666669
263,,5942.0,0.0,94.66666666666669
264,,9928.0,0.0,94.66666666666669
265,,5661.0,1.0,95.33333333333331
266,,9928.0,0.0,94.66666666666669
267,,11235.0,0.0,94.66666666666669
268,,12165.0,0.0,94.66666666666669
269,,11697.0,0.0,94.66666666666669
270,,7734.0,1.0,95.33333333333331
271,,11697.0,0.0,94.66666666666669
272,,9115.0,0.0,94.66666666666669
273,,11477.0,0.0,94.66666666666669
274,,245.0,0.0,94.33333333333331
275,,7796.0,1.0,95.0
276,,245.0,0.0,94.33333333333331
277,,4413.0,0.0,94.33333333333331
278,,11699.0,0.0,94.33333333333331
279,,7882.0,0.0,94.33333333333331
280,,11260.0,1.0,95.0
281,,7882.0,0.0,94.33333333333331
282,,11536.0,0.0,94.33333333333331
283,,4593.0,0.0,94.33333333333331
284,,9709.0,0.0,94.33333333333331
285,,11849.0,1.0,95.0
286,,9709.0,0.0,94.33333333333331
287,,9332.0,0.0,94.33333333333331
288,,4585.0,0.0,94.33333333333331
289,,9282.0,0.0,94.33333333333331
290,,9010.0,1.0,95.0
291,,9282.0,0.0,94.33333333333331
292,,10046.0,0.0,94.33333333333331
293,,8717.0,0.0,94.33333333333331
294,,9215.0,0.0,94.33333333333331
295,,5885.0,1.0,95.0
296,,9215.0,0.0,94.33333333333331
297,,6450.0,0.0,94.33333333333331
298,,6699.0,0.0,94.33333333333331
299,,5919.0,0.0,94.33333333333331
300,,7490.0,1.0,95.0
301,,5919.0,0.0,94.33333333333331
302,,11294.0,0.0,94.33333333333331
303,,6148.0,0.0,94.33333333333331
304,,4443.0,0.0,94.0
305,,11606.0,1.0,95.0
306,,4443.0,0.0,94.0
307,,4460.0,0.0,94.0
308,,4914.0,0.0,94.0
309,,11182.0,0.0,94.0
310,,4345.0,1.0,94.66666666666669
311,,11182.0,0.0,94.0
312,,5611.0,0.0,94.0
313,,7625.0,0.0,94.0
314,,2125.0,0.0,94.0
315,,9055.0,1.0,94.66666666666669
316,,2125.0,0.0,94.0
317,,11408.0,0.0,94.0
318,,5695.0,0.0,94.0
319,,11241.0,0.0,94.0
320,,4640.0,1.0,94.66666666666669
321,,11241.0,0.0,94.0
322,,8362.0,0.0,94.0
323,,9383.0,0.0,94.0
324,,5738.0,0.0,94.0
325,,5226.0,1.0,94.33333333333331
326,,5738.0,0.0,94.0
327,,4271.0,0.0,93.66666666666669
328,,1242.0,0.0,93.66666666666669
329,,5600.0,0.0,93.66666666666669
330,,5673.0,1.0,94.33333333333331
331,,5600.0,0.0,93.66666666666669
332,,2200.0,0.0,93.66666666666669
333,,10777.0,0.0,93.66666666666669
334,,4403.0,0.0,93.66666666666669
335,,11143.0,1.0,94.33333333333331
336,,4403.0,0.0,93.66666666666669
337,,11868.0,0.0,93.66666666666669
338,,1121.0,0.0,93.66666666666669
339,,11163.0,0.0,93.33333333333331
340,,9343.0,1.0,94.33333333333331
341,,11163.0,0.0,93.33333333333331
342,,12145.0,0.0,93.33333333333331
343,,2070.0,0.0,93.33333333333331
344,,1216.0,0.0,93.33333333333331
345,,7835.0,1.0,94.33333333333331
346,,1216.0,0.0,93.33333333333331
347,,10445.0,0.0,93.33333333333331
348,,8225.0,0.0,93.33333333333331
349,,212.0,0.0,93.33333333333331
350,,9422.0,1.0,94.33333333333331
351,,212.0,0.0,93.33333333333331
352,,4006.0,0.0,93.33333333333331
353,,4052.0,0.0,93.33333333333331
354,,8141.0,0.0,93.33333333333331
355,,8005.0,1.0,94.33333333333331
356,,8141.0,0.0,93.33333333333331
357,,11390.0,0.0,93.33333333333331
358,,4863.0,0.0,93.33333333333331
359,,6029.0,0.0,93.33333333333331
360,,2940.0,1.0,94.33333333333331
361,,6029.0,0.0,93.33333333333331
362,,4423.0,0.0,93.0
363,,6794.0,0.0,93.0
364,,4227.0,0.0,93.0
365,,10716.0,1.0,94.33333333333331
366,,4227.0,0.0,93.0
367,,6000.0,0.0,93.0
368,,9847.0,0.0,93.0
369,,6659.0,0.0,93.0
370,,10431.0,1.0,94.33333333333331
371,,6659.0,0.0,93.0
372,,7014.0,0.0,93.0
373,,2330.0,0.0,93.0
374,,8444.0,0.0,93.0
375,,10300.0,1.0,94.0
376,,8444.0,0.0,93.0
377,,8806.0,0.0,93.0
378,,12234.0,0.0,93.0
379,,11947.0,0.0,93.0
380,,2373.0,1.0,94.0
381,,11947.0,0.0,93.0
382,,9595.0,0.0,93.0
383,,2338.0,0.0,93.0
384,,4793.0,0.0,93.0
385,,5588.0,1.0,93.66666666666669
386,,4793.0,0.0,93.0
387,,8121.0,0.0,93.0
388,,5365.0,0.0,93.0
389,,4777.0,0.0,92.66666666666669
390,,12138.0,1.0,93.66666666666669
391,,4777.0,0.0,92.66666666666669
392,,746.0,0.0,92.66666666666669
393,,211.0,0.0,92.66666666666669
394,,465.0,0.0,92.66666666666669
395,,11388.0,1.0,93.66666666666669
396,,465.0,0.0,92.66666666666669
397,,1583.0,0.0,92.66666666666669
398,,1828.0,0.0,92.66666666666669
399,,3239.0,0.0,92.66666666666669
400,,8167.0,1.0,93.66666666666669
401,,3239.0,0.0,92.66666666666669
402,,10099.0,0.0,92.66666666666669
403,,7712.0,0.0,92.66666666666669
404,,3009.0,0.0,92.66666666666669
405,,4950.0,1.0,93.66666666666669
406,,3009.0,0.0,92.66666666666669
407,,4333.0,0.0,92.66666666666669
408,,8768.0,0.0,92.66666666666669
409,,3170.0,0.0,92.66666666666669
410,,4888.0,1.0,93.33333333333331
411,,3170.0,0.0,92.66666666666669
412,,9266.0,0.0,92.66666666666669
413,,11306.0,0.0,92.66666666666669
414,,9953.0,0.0,92.66666666666669
415,,3086.0,1.0,93.33333333333331
416,,9953.0,0.0,92.66666666666669
417,,8818.0,0.0,92.33333333333331
418,,5809.0,0.0,92.33333333333331
419,,8476.0,0.0,92.33333333333331
420,,4287.0,1.0,93.33333333333331
421,,8476.0,0.0,92.33333333333331
422,,6876.0,0.0,92.33333333333331
423,,72.0,0.0,92.33333333333331
424,,11798.0,0.0,92.33333333333331
425,,2543.0,1.0,93.33333333333331
426,,11798.0,0.0,92.33333333333331
427,,11630.0,0.0,92.33333333333331
428,,9249.0,0.0,92.33333333333331
429,,4587.0,0.0,92.33333333333331
430,,6232.0,1.0,93.33333333333331
431,,4587.0,0.0,92.33333333333331
432,,11207.0,0.0,92.0
433,,8511.0,0.0,92.0
434,,7693.0,0.0,92.0
435,,1128.0,1.0,93.33333333333331
436,,7693.0,0.0,92.0
437,,6513.0,0.0,92.0
438,,4513.0,0.0,92.0
439,,2408.0,0.0,92.0
440,,3471.0,1.0,93.33333333333331
441,,2408.0,0.0,92.0
442,,6599.0,0.0,92.0
443,,51.0,0.0,92.0
444,,8990.0,0.0,92.0
445,,764.0,1.0,93.0
446,,8990.0,0.0,92.0
447,,2051.0,0.0,92.0
448,,7201.0,0.0,92.0
449,,2263.0,0.0,92.0
450,,3415.0,1.0,93.0
451,,2263.0,0.0,92.0
452,,11261.0,0.0,92.0
453,,4559.0,0.0,92.0
